node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Natural,2,1.0,0.046145176285489524,0.0,
Ausencia,5,0.4,0.04096395779070737,0.0002668997061277327,
Sucessão Definitiva,2,1.0,0.03512700554591946,0.0,
Associacoes,2,1.0,0.04060883803357834,0.0,
Fundacoes,2,1.0,0.04060883803357834,0.0,
Classe Bem,3,1.0,0.04140581621182061,0.0,
Móvel,3,1.0,0.04140581621182061,0.0,
Fungível Consumível,3,1.0,0.04140581621182061,0.0,
Divisível,3,1.0,0.04140581621182061,0.0,
Singular Coletivo,3,1.0,0.04140581621182061,0.0,
Reciprocamente Considerar,1,0,0.00021454623471358077,0.0,
Público,1,0,0.00021454623471358077,0.0,
Representação,5,0.3,0.0013432459912502447,0.00041558549483293477,
Condição Termo Encargo,2,1.0,0.0008760637917471216,0.0,
Defeito Negócio Jurídico,8,0.25,0.0008760637917471216,1.7495186521708303e-06,
Erro Ignorância,2,1.0,0.0007226820537720614,0.0,
Estado Perigo,2,1.0,0.0007226820537720614,0.0,
Invalidade Negócio Jurídico,3,0.6666666666666666,0.0008760637917471216,3.378757897004916e-05,
Causa Impedir Suspender Prescrição,2,1.0,0.0015256621135187965,0.0,
codigo_civil.pdf.188,32,0.04435483870967742,0.0,0.0,
Direito De Obrigações,2,1.0,0.00021454623471358077,0.0,
Modalidade De Obrigações,6,0.3333333333333333,0.00042909246942716153,1.841598581232453e-07,
Obrigações De Dar,4,1.0,0.0004827290281055567,0.0,
Obrigações De Fazer,4,1.0,0.0004827290281055567,0.0,
Obrigações De Não Fazer,4,1.0,0.0004827290281055567,0.0,
Obrigações Alternativas,4,1.0,0.0004827290281055567,0.0,
Obrigações Divisíveis,3,0,0.00021454623471358077,0.0,
Obrigações Indivisíveis,3,0,0.00021454623471358077,0.0,
Obrigações Solidárias,3,0,0.00021454623471358077,0.0,
Transmissão De Obrigações,2,1.0,0.00021454623471358077,0.0,
Cessão De Crédito,2,1.0,0.00042909246942716153,0.0,
Adimplemento E Extinção De Obrigações,2,1.0,0.00021454623471358077,0.0,
Pagamento Por Consignação,2,1.0,0.04093303632657261,0.0,
Pagamento Por Subrogação,2,1.0,0.04093303632657261,0.0,
Imputação De Pagamento,2,1.0,0.04093303632657261,0.0,
Dação Em Pagamento,2,1.0,0.04093303632657261,0.0,
Remissão De Dívida,2,1.0,0.04093303632657261,0.0,
Inadimplemento De Obrigações,6,0.3333333333333333,0.00021454623471358077,0.0,
Perda E Dano,2,1.0,0.00042909246942716153,0.0,
Cláusula Penal,2,1.0,0.00042909246942716153,0.0,
Arras,2,1.0,0.00042909246942716153,0.0,
codigo_civil.pdf.189,36,0.05555555555555555,0.0,0.0,
Preliminar,2,1.0,0.036877904707411396,0.0,
Formacao_Contrato,2,1.0,0.036877904707411396,0.0,
Estipulacao_Favor_Terceiro,2,1.0,0.036877904707411396,0.0,
Promessa_Fato_Terceiro,2,1.0,0.036877904707411396,0.0,
Vicio_Redibitorio,2,1.0,0.036877904707411396,0.0,
Contrato_Aleatorio,2,1.0,0.036877904707411396,0.0,
Contrato_Preliminar,2,1.0,0.036877904707411396,0.0,
Contrato_Pessoa_Declarar,2,1.0,0.036877904707411396,0.0,
Extincao_Contrato,6,0.4,0.04405267425822389,0.00015676607922741255,
Clausula_Resolutivo,2,1.0,0.0373748445363753,0.0,
Excecao_Contrato_Nao_Cumprir,2,1.0,0.0373748445363753,0.0,
Resolucao_Onerosidade_Excessivo,2,1.0,0.0373748445363753,0.0,
Vario_Especie_Contrato,12,0.16666666666666666,0.044017172035977485,0.0016278122824791032,
Compra_Venda,2,1.0,0.03734435631412694,0.0,
Troca_Permuta,2,1.0,0.03734435631412694,0.0,
Contrato_Estimatorio,2,1.0,0.03734435631412694,0.0,
Revogacao_Doacao,2,1.0,0.03244720651666367,0.0,
Locacao_Coisa,2,1.0,0.03734435631412694,0.0,
Emprestimo,4,0.5,0.03730883142736266,0.00023178463383138632,
Comodato,2,1.0,0.03240911362670457,0.0,
Prestacao_Servico,2,1.0,0.03734435631412694,0.0,
Empreitar,2,1.0,0.03734435631412694,0.0,
Deposito,4,0.5,0.03734435631412694,0.0001045107194849417,
Deposito_Voluntario,2,1.0,0.03243961652683521,0.0,
Deposito_Necessario,2,1.0,0.03243961652683521,0.0,
Obrigacoes_Mandatario,2,1.0,0.03256540316548308,0.0,
Obrigacoes_Mandante,2,1.0,0.03256540316548308,0.0,
codigo_civil.pdf.190,21,0.09523809523809523,0.0,0.0,
Agência De Distribuição,3,0.6666666666666666,0.03150032177044707,0.0001564898394402277,
Seguro,3,0.6666666666666666,0.022796422238032216,0.00018994554699928393,
Jogo De Apostas,3,0.6666666666666666,0.03758278803561363,0.00042683965357542917,
Compromisso,3,0.6666666666666666,0.02902581634256486,0.00027203864042143143,
Promessa De Recompensa,3,0.6666666666666666,0.025966161519532373,0.0002829961519797645,
Gestão De Negócio,3,0.6666666666666666,0.023490041068664168,0.0002939536635380976,
Pagamento Indevido,3,0.6666666666666666,0.021445051459800014,0.0003049111750964307,
Enriquecimento Causado,3,0.6666666666666666,0.0197276105077732,0.0003158686866547638,
codigo_civil.pdf.191,28,0.06613756613756613,0.0,0.0,
Relações Terceiro,2,1.0,0.04401765623417125,0.0,
Resolução Sociedade,3,0.6666666666666666,0.04403866036471085,0.0,
Dissolucao,7,0.3333333333333333,0.044448316058308554,0.0,
Sociedade Nome Coletivo,7,0.2857142857142857,0.00021454623471358077,0.0,
Sociedade Limitar,2,1.0,0.00021454623471358077,0.0,
Deliberações Socio,2,1.0,0.00042909246942716153,0.0,
Aumento Redução Capital,2,1.0,0.00042909246942716153,0.0,
Sociedade Cooperativar,2,1.0,0.00021454623471358077,0.0,
Sociedade Coligar,2,1.0,0.00021454623471358077,0.0,
Sociedade Dependente Autorizacao,3,0.6666666666666666,0.00021454623471358077,0.0,
Escrituracao,2,1.0,0.02866753548487649,0.0,
codigo_civil.pdf.192,2,0,0.0,0.0,
Livro Iii Direito Coisa Titulo I Posse Capitulo I Posse Classificacao Capitulo Ii Aquisicaor Posse Capitulo Iii Efeito Posse Capitulo Iv Perda Posse Titulo Ii Direito Real Capitulo Unico Disposicoes Geral Titulo Iii Propriedade Capitulo I Propriedade Geral Secao I Disposicoes Preliminar Secao Ii Descoberta Capitulo Ii Aquisicaor Propriedade Imovel Secao I Usucapiao Secao Ii Aquisicaor Registro Titulo Secao Iii Aquisicaor Acessao Subsecao I Ilha Subsecao Ii Aluviaor Subsecao Iii Avulsaor Subsecao Iv Alveo Abandonar Subsecao V Construcoes Plantacoes Capitulo Iii Aquisicaor Propriedade Movel Secao I Usucapiao Secao Ii Ocupacao Secao Iii Achar Tesouro Secao Iv Tradicao Secao V Especificacao Secao Ver Confusao Comissao Adjuncao Capitulo Iv Perda Propriedade Capitulo V Direito Vizinhanca Secao I Uso Anormal Propriedade Secao Ii Arvor Limitrofe Secao Iii Passagem Forcar Secao Iv Passagem Cabo Tubulacoes Secao V Aguas Secao Ver Limite Predio Direito Tapagem Secao Vii Direito Construir Capitulo Ver Condominio Geral Secao I Condominio Voluntario Subsecao I Direito Dever Condomino Subsecao Ii Administracao Condominio Secao Ii Condominio Necessario Capitulo Vii Condominio Edilicio14052025 1816 L10406,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.193,68,0.02019315188762072,0.0,0.0,
Disposições Gerais,4,0.5,0.029665472345549275,0.0,
Seção Ii,4,0.5,0.00021454623471358077,0.0,
Administração Condomínio,2,1.0,0.00042909246942716153,0.0,
Seção Iii,4,0.5,0.00021454623471358077,0.0,
Extinção Condomínio,2,1.0,0.00042909246942716153,0.0,
Capítulo Viii,2,1.0,0.00021454623471358077,0.0,
Capítulo Ix,2,1.0,0.00021454623471358077,0.0,
Superfície,2,1.0,0.0004827290281055567,0.0,
Título V,2,1.0,0.00021454623471358077,0.0,
Constituição Servidões,2,1.0,0.029567605479809606,0.0,
Exercício Servidões,2,1.0,0.0004827290281055567,0.0,
Extinção Servidões,2,1.0,0.03192701311265419,0.0,
Título Ver,2,1.0,0.00021454623471358077,0.0,
Direito Usufrutuário,2,1.0,0.0004827290281055567,0.0,
Dever Usufrutuário,2,1.0,0.03192701311265419,0.0,
Capítulo Iv,3,0.6666666666666666,0.00021454623471358077,0.0,
Extinção Usufruto,2,1.0,0.00042909246942716153,0.0,
Título Vii,2,1.0,0.00021454623471358077,0.0,
Título Viii,2,1.0,0.00021454623471358077,0.0,
Título Ix,2,1.0,0.00021454623471358077,0.0,
Direito Promitente Comprador,2,1.0,0.00042909246942716153,0.0,
Título X,2,1.0,0.00021454623471358077,0.0,
Penhor Hipoteca Anticrese,2,1.0,0.00042909246942716153,0.0,
Constituição Penhor,2,1.0,0.0004827290281055567,0.0,
Direito Credor Pignoratício,2,1.0,0.00042909246942716153,0.0,
Obrigações Credor Pignoratício,2,1.0,0.00042909246942716153,0.0,
Seção Iv,4,0.3333333333333333,0.04403866036471085,0.0001044646795204109,
Seção V,3,0.6666666666666666,0.00021454623471358077,0.0,
Subseção I,2,1.0,0.00021454623471358077,0.0,
Subseção Ii,2,1.0,0.00021454623471358077,0.0,
Subseção Iii,2,1.0,0.00021454623471358077,0.0,
Seção Ver,2,1.0,0.00021454623471358077,0.0,
Seção Vii,2,1.0,0.00021454623471358077,0.0,
Penhor Direito Título Crédito,2,1.0,0.00042909246942716153,0.0,
Seção Viii,2,1.0,0.00021454623471358077,0.0,
Penhor Veículo,2,1.0,0.00042909246942716153,0.0,
Seção Ix,2,1.0,0.00021454623471358077,0.0,
Penhor Legal,2,1.0,0.00042909246942716153,0.0,
Hipoteca Legal,2,1.0,0.00042909246942716153,0.0,
Registro Hipotecar,2,1.0,0.00042909246942716153,0.0,
Extinção Hipoteca,2,1.0,0.0373647745257229,0.0,
Hipotecar Via Ferreo,2,1.0,0.00042909246942716153,0.0,
Casamento14052025 1816 L10406,2,1.0,0.03357853768818899,0.0,
codigo_civil.pdf.194,1,0,0.0,0.0,
codigo_civil.pdf.195,30,0.06206896551724138,0.0,0.0,
Portador De Deficiência Física,2,1.0,0.04015533831949777,0.0,
Direito De Sucessões,3,0.6666666666666666,0.00021454623471358077,0.0,
Administração De Herança,2,1.0,0.036367384029897185,0.0,
Vocação Hereditária,2,1.0,0.036367384029897185,0.0,
Aceitação De Herança,2,1.0,0.036367384029897185,0.0,
Renúncia De Herança,2,1.0,0.036367384029897185,0.0,
Exclusão De Sucessão,2,1.0,0.036367384029897185,0.0,
Herança Jacente,3,0.6666666666666666,0.036367384029897185,5.234743967153248e-05,
Petição De Herança,2,1.0,0.031708286143182655,0.0,
Sucessão Legítima,3,0.6666666666666666,0.00042909246942716153,6.302871144268071e-05,
Ordem De Vocação Hereditária,3,0.6666666666666666,0.0004827290281055567,0.00012637970263707708,
Herdeiros Necessários,3,0.6666666666666666,0.0004903913936310417,0.00018963861390241185,
Sucessão Testamentária,5,0.4,0.001035951819045576,0.0004783379664884306,
Codicilo,2,1.0,0.0008760637917471216,0.0,
Direito De Acrescer,2,1.0,0.030398666854736182,0.0,
Substituições,2,1.0,0.030398666854736182,0.0,
Deserdacão,2,1.0,0.030398666854736182,0.0,
Redução De Disposições Testamentárias,2,1.0,0.030398666854736182,0.0,
Revogação De Testamento,2,1.0,0.030398666854736182,0.0,
Rompimento De Testamento,2,1.0,0.033551994390806736,0.0,
Inventário E Partilha,2,1.0,0.033551994390806736,0.0,
codigo_civil.pdf.196,17,0.0661764705882353,0.0,0.0,
Sonegar,2,1.0,0.03749608040532735,0.0,
Colacao,2,1.0,0.0004827290281055567,0.0,
Partilha,2,1.0,0.03402200266809254,0.0,
Capitulo Ver,2,1.0,0.00021454623471358077,0.0,
Garantia Quinhoes Hereditario,2,1.0,0.00042909246942716153,0.0,
Capitulo Vii,4,0.5,0.00021454623471358077,0.0,
Anulacao Partilha,2,1.0,0.00042909246942716153,0.0,
Livro Complementar,2,1.0,0.00042909246942716153,0.0,
Disposicoes Final Transitoria 14052025 1816 L10406,2,1.0,0.00042909246942716153,0.0,
Outorga,3,0.6666666666666666,0.0461100806162667,6.300889570703099e-06,
Outrem,7,0.14285714285714285,0.046079330312421236,0.00012010611802580223,
Artigo 928,3,0.3333333333333333,0.05200433090025115,0.0,
Pai Falecido,1,0,0.03473479584907003,0.0,
Pequeno 16 Dezesseis Anos,1,0,0.0003861832224844454,0.0,
Certos Atos,2,0,0.0004903913936310417,1.841598581232453e-07,
Maneira De Exercer,1,0,0.00044697132231996,0.0,
Naoer Poder Suprir Alegacao Titulo V Prova,1,0,0.04571092252153494,0.0,
Valor Legar,1,0,0.03944032161152951,0.0,
Condicao Certo Fim Modo Certo Motivo,1,0,0.03944032161152951,0.0,
Pessoa Referir Art 1801 1802,1,0,0.03944032161152951,0.0,
Pessoa Incrir Cometer Determinacao Identidade Terceiro,1,0,0.03944032161152951,0.0,
Artigo 939,1,0,0.046361530092588275,0.0,
Outros Bens Do Devedor,1,0,0.046361530092588275,0.0,
Desacordo,1,0,0.04571092252153494,0.0,
Territorio,1,0,0.030562944496357144,0.0,
Ultimo Ponto,1,0,0.03266096320540902,0.0,
Art_66,1,0,0.00028606164628477434,0.0,
Art_67,1,0,0.00028606164628477434,0.0,
Art_68,1,0,0.00028606164628477434,0.0,
Art_69,1,0,0.00028606164628477434,0.0,
Art_70,1,0,0.00028606164628477434,0.0,
Art_71,1,0,0.00028606164628477434,0.0,
Art_72,1,0,0.00028606164628477434,0.0,
Circunstancia,1,0,0.042628338369967225,0.0,
Agente Diplomatico Brasil,2,0,0.00028606164628477434,6.444060368829225e-05,
Direito Sucessaor,1,0,0.04299240026598403,0.0,
Uniao,1,0,0.0,0.0,
Municipio,1,0,0.0,0.0,
Pessoa Juridico,2,0,0.0,0.0,
Estatuto,1,0,0.00021454623471358077,0.0,
Atos Constitutivo,1,0,0.0,0.0,
Diretoria,3,0,0.036456193652003296,0.0,
Administracoes,1,0,0.0,0.0,
Navio,1,0,0.0003861832224844454,0.0,
Art 80,1,0,0.0,0.0,
Art 81,1,0,0.0,0.0,
Edificacoe,1,0,0.0,0.0,
Artigo 937,1,0,0.03305528387212716,0.0,
Artigo 938,2,0,0.03310955250142546,0.0,
Pessoa Jurídica De Direito Público,1,0,0.036961450067222956,0.0,
Art 976,2,0,0.040190311759752816,0.0,
Situação Conjugal,1,0,0.035702264050668876,0.0,
Revogação De Mandato,1,0,0.03562875533559865,0.0,
Representar,5,0,0.035465766534767754,0.00010601852832332578,
Negocio Realizar Poder,2,0,0.009166094739884034,5.225535974247085e-05,
Pessoa Obrigacao Alimentar,2,0,0.047014952914406036,5.220931977794004e-05,
Parte Inocente,1,0,0.0437740802708201,0.0,
Parte Arro Sinal Terao Funcao Unicamente Indenizatorio,1,0,0.0437740802708201,0.0,
Art 201,1,0,0.0,0.0,
Poder Provar Mediante I Confissao Ii Documento Iii Testemunhar Iv Presuncao V Periciar,1,0,0.00028606164628477434,0.0,
Fazer Confissao Representante Somente Eficaz Limite Poder Vincular Representar,1,0,0.04102401210741401,0.0,
Confissao Irrevogavel,2,0,0.00028606164628477434,9.207992906162265e-08,
Lavrar Nota Tabeliao,1,0,0.00028606164628477434,0.0,
Fazer Prova Pleno,1,0,0.00028606164628477434,0.0,
Poder Anular Decorrer Erro Fato Coacao,1,0,0.00032181935207037116,0.0,
Traduzer,1,0,0.00028606164628477434,0.0,
Divó,1,0,0.04114594407979449,0.0,
Quitação,1,0,0.041547277567967764,0.0,
Bem Do Devedor,1,0,0.041547277567967764,0.0,
Sociedade Ser Constituer Escritura Publicar Bastara Juntarse Requerimento Respectivo Certidao,2,0,0.04100650196051968,0.0016339644798604308,
Obrigacao Solidario,1,0,0.0,0.0,
Devedor_Primitivo,1,0,0.00028606164628477434,0.0,
Garantia_Especial,1,0,0.00028606164628477434,0.0,
Novo_Devedor,1,0,0.00028606164628477434,0.0,
Garantir_Credor,1,0,0.00028606164628477434,0.0,
Epoco Pagamento,1,0,0.00028606164628477434,0.0,
Falência Devedor,1,0,0.00028606164628477434,0.0,
Garantia Débito,1,0,0.00028606164628477434,0.0,
Art 407,2,0,0.0,0.0,
Art 408,1,0,0.0,0.0,
Art 409,1,0,0.0,0.0,
Art 410,1,0,0.0,0.0,
Art 411,1,0,0.0,0.0,
Art 413,1,0,0.0,0.0,
Art 414,1,0,0.0,0.0,
Art 416,1,0,0.0,0.0,
Art 417,1,0,0.0,0.0,
Art 418,2,0,0.0,0.0,
Revisao Contratual Somente Ocorrerar Maneira Excepcional Limitar Incluido Lei 13874 2019,1,0,0.044045666196776516,0.0,
Determinação,1,0,0.044045666196776516,0.0,
Diferentemente,1,0,0.044045666196776516,0.0,
Dissolucao Da Sociedade,2,0,0.04411622734284096,0.0,
Art 421,2,0,0.03736980885265981,5.234743967153248e-05,
Art 421 Liberdade Contratar Sera Exercer Razao Limite Funcao Social Contrato,1,0,0.03245873995191759,0.0,
Tomar Decisao,4,0,0.03991102140272962,0.0003754651453159662,
Instituicao Financeira,1,0,0.038310648638845604,0.0,
Estabelecimento Bancario,1,0,0.038310648638845604,0.0,
Proibicao Contir Inciso Iii Artigo Antecedente,1,0,0.00028606164628477434,0.0,
Cessaor Coherdeiro Pagamento Divir Garantia Bem Ja Pertencente Pessoa Designar Referir Inciso,1,0,0.00028606164628477434,0.0,
Licito Compra Venda Conjuges Relacao Bem Excluir Comunhao,1,0,0.00028606164628477434,0.0,
Venda Imovel Estipular Preco Medida Extensaor Determinar Respectivo Areo Nao Corresponder Qualquer Caso Dimensoes Dar Comprador Tera Direito Exigir Complemento Areo Nao Ser Possivel Reclamar Resolucao Contrato Abatimento Proporcional Preco 1O Presumese Referencio Dimensoes Simplesmente Enunciativo Diferenca Encontrar Nao Exceder Vigesimo Areo Total Enunciar Ressalvar Comprador Direito Provar Tal Circunstancia Nao Realizar Negocio 2O Vez Faltar Excesso Vendedor Provar Motivo Ignorar Medida Exato Areo Vendida Caberar Comprador Escolha Completar Valor Correspondente Preco Devolver Excesso 3O Nao Haverar Complemento Areo Devolucao Excesso Imovel Vender Coisa Certo Discriminada Ter Ser Apenas Enunciativo Referencia Dimensoes Ainda Nao Ce Onste Modo Expresso Ter Ser Venda Ad Corpus,1,0,0.00028606164628477434,0.0,
Decai Direito Propor Acoes Prever Artigo Antecedente Vendedor Comprador Nao Fizer Prazo Ano Contar Registro Titulo Paragrafo Unico Atraso Imissao Posse Imovel Atribuivel Alienante Partir Fluira Prazo Decadencia,1,0,0.00028606164628477434,0.0,
Vendedor Salvo Convencao Contrario Responder Todo Debito Graver Coisa Ate Momento Tradicao,1,0,0.00028606164628477434,0.0,
Coisa Vender Conjuntamente Defeito Oculto Nao Autorizar Rejeicao Todo,1,0,0.00028606164628477434,0.0,
Nao Poder Condomino Coisa Indivisivel Vender Parte Estranho Outro Consorte Querer Tanto Tanto Condomino Nao Dar Conhecimento Venda Poderar Depositar Preco Si Parte Vender Estranho Requerer Prazo Cento Oitentar Dia Sob Pena Decadencia,1,0,0.00028606164628477434,0.0,
Ser Muito Condomino Preferirar Benfeitoria Grande Valor Faltar Benfeitoria Quinhao Grande Parte Igual Haverao Parte Vender Comproprietario Quiserem Depositar Previamente Preco,1,0,0.00028606164628477434,0.0,
Clausula Especial Compra Venda,1,0,0.00028606164628477434,0.0,
Comprador Recusar Receber Quantia Fazer Jus Vendedor Exercer Direito Resgate Depositarar Judicialmente,1,0,0.00028606164628477434,0.0,
Ingratidão,1,0,0.00028606164628477434,0.0,
Homicídio_Doloso,1,0,0.00028606164628477434,0.0,
Ofensa_Física,1,0,0.00028606164628477434,0.0,
Direito_Revogar_Doação,1,0,0.00028606164628477434,0.0,
Doação_Onerosa,1,0,0.00028606164628477434,0.0,
Inexecução_Encargo,1,0,0.00028606164628477434,0.0,
Revogação_Ingratidão,1,0,0.00028606164628477434,0.0,
Citação,1,0,0.00028606164628477434,0.0,
Doações_Puramente_Remuneratórias,1,0,0.00028606164628477434,0.0,
Determinar_Casamento,1,0,0.00028606164628477434,0.0,
Locação_Coisa,1,0,0.00028606164628477434,0.0,
Uso_Gozo_Coisa_Não_Fungível,1,0,0.00028606164628477434,0.0,
Locação_Deteriorar,1,0,0.00028606164628477434,0.0,
Artigo_569,3,0,0.0,0.0,
Taxa Legal,1,0,0.03139127638468675,0.0,
Taxa De Juro,1,0,0.03139127638468675,0.0,
Produtor Agrícola,1,0,0.03139127638468675,0.0,
Solo Alheio,3,0,0.03760324125359219,0.0012186997849232095,
Objetivo,1,0,0.03881007256979775,0.0,
Extensão,1,0,0.03881007256979775,0.0,
Ato Praticar Nao Mandato Poder Suficiente,2,0,0.00028606164628477434,2.3019982265405663e-07,
Sao Ineficaz Relacao Cujo Nome Praticar Salvo Ratificar,2,0,0.00032181935207037116,2.762397871848679e-07,
Secao Ii Obrigacoes Mandatario,3,0,0.0,0.0,
Mandatario Obrigar Aplicar Todo Diligencia Habitual Execucao Mandato Indenizar Qualquer Prejuizo Causar Culpa De Aquele Substabelecer Autorizacao Poder Dever Exercer Pessoalmente,1,0,0.00021454623471358077,0.0,
Nao Obstante Proibicao Mandante Mandatario Fizer Substituir Execucao Mandato Respondera Constituinte Prejuizos Ocorrer Sob Gerencia Substituto Embora Proveniente Caso Fortuito Salvo Provar Caso Sobrevir Ainda Nao Haver Substabelecimento,1,0,0.00021454623471358077,0.0,
Secao Iii Obrigacoes Mandante14052025 1816 L10406,2,0,0.0,0.0,
Obrigacoes Mandante,1,0,0.00021454623471358077,0.0,
Direito De Retenção,1,0,0.025081172000447245,0.0,
Pessoa Transportada,2,0,0.0400171290296409,5.234743967153248e-05,
Trecho,3,0.3333333333333333,0.031173451749819826,0.00010249036776458647,
Embarcar,1,0,0.03850244162327036,0.0,
Transgressão Norma Instruções Regulamentar,1,0,0.03443385970856544,0.0,
Não Terá Direito,1,0,0.0,0.0,
Disposto Presente Capitulo,1,0,0.00028606164628477434,0.0,
Prejuizos Resultante Consequente Estrago Ocasionar Evitar Sinistro Minorar Dano Salvar Coisa,1,0,0.00028606164628477434,0.0,
Art 767,6,0,0.0,0.0,
Estipulante,1,0,0.00021454623471358077,0.0,
Descumprimento Norma Conclusao Contrato,1,0,0.00021454623471358077,0.0,
Pagamento Premio,1,0,0.00021454623471358077,0.0,
Art 768,3,0,0.0,0.0,
Direito Garantir Agravar Intencionalmente Risco Objeto Contrato,1,0,0.00021454623471358077,0.0,
Art 769,5,0,0.0,0.0,
Incidente Suscetivel Agravar Consideravelmente Risco Coberto,1,0,0.00021454623471358077,0.0,
Direito Garantir Provar Silenciar Ma Fe,1,0,0.00021454623471358077,0.0,
Art 770,6,0,0.0,0.0,
Segurar Poderar Exigir Revisao Premio Resolucao Contrato,1,0,0.00021454623471358077,0.0,
Art 771,4,0,0.0,0.0,
Direito Indenizacao Segurar Participar Sinistro,1,0,0.00021454623471358077,0.0,
Sinistro,1,0,0.00021454623471358077,0.0,
