node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Produto Da Venda,2,1.0,0.05373780106725638,0.0,
Legado De Coisa Certa,10,0.3111111111111111,0.05009433085689585,0.00042273713667025597,
Legatario,9,0.4166666666666667,0.060265850161599965,0.0005561338459524477,
Singulizar,1,0,0.00024437927663734115,0.0,
Falecimento,2,0,0.00024437927663734115,5.973582904848231e-08,
Quitacao De Divida,1,0,0.00024437927663734115,0.0,
Cura,1,0,0.00024437927663734115,0.0,
Vestuario,1,0,0.00024437927663734115,0.0,
Educacao,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.178,28,0.08994708994708994,0.0,0.0,
Art 1922,2,1.0,0.00024437927663734115,0.0,
Aquisicoes,2,1.0,0.04900571363840013,0.0,
Coisa Certa,2,1.0,0.043057302453141856,0.0,
Legado Em Dinheiro,4,0.6666666666666666,0.00024437927663734115,0.0,
Renda Vitalicia,3,1.0,0.00024437927663734115,0.0,
Pensao Periodica,2,1.0,0.00024437927663734115,0.0,
Periodo,2,1.0,0.00024437927663734115,0.0,
Prestacoes Periodicas,3,0.6666666666666666,0.0004887585532746823,9.73096655199777e-05,
Legado Alternativo,2,1.0,0.06005487166792932,0.0,
Coherdeiros,10,0.26666666666666666,0.06017898394580009,0.0007489237715377372,
Recebam,2,1.0,0.06635470393915956,0.0,
Legado Com Encargo,3,0.6666666666666666,0.05104545355271544,0.0,
Doacoes De Igual Natureza,2,1.0,0.00024437927663734115,0.0,
codigo_civil.pdf.179,31,0.030107526881720432,0.0,0.0,
Cumprimento,1,0,0.00024437927663734115,0.0,
Dois Ou Mais Coisas,1,0,0.00024437927663734115,0.0,
Direito De Acrescer,5,0.2,0.044210487576989664,0.00022227701988940268,
Disposicao Testamentaria,1,0,0.00024437927663734115,0.0,
Colegatarios,2,0,0.034337755273667454,0.0,
Objeto Do Legado,1,0,0.00024437927663734115,0.0,
Risco De Desvalorizacao,1,0,0.00024437927663734115,0.0,
Renunciar A Heranca,3,0.3333333333333333,0.0009177799500380145,0.0,
Excluido,1,0,0.00024437927663734115,0.0,
Beneficiario Do Acrescimo,1,0,0.00024437927663734115,0.0,
Substituicoes,1,0,0.00024437927663734115,0.0,
Substituicao Vulgar,1,0,0.00024437927663734115,0.0,
Reciproca,1,0,0.00024437927663734115,0.0,
Licito,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.180,51,0.04,0.0,0.0,
Art 1949,2,1.0,0.00024437927663734115,0.0,
Art 1950,8,0.25,0.0004887585532746823,9.85641179299958e-05,
Substituicao Reciproca,2,1.0,0.0005498533724340175,0.0,
Substitutos,2,1.0,0.0005498533724340175,0.0,
Substituicao Fideicomissaria,6,0.2,0.0014080901177675373,0.0005143644112150905,
Art 1951,7,0.3333333333333333,0.0010951812027080845,0.0006120324917093591,
Fiduciario,9,0.2222222222222222,0.0008960573476702509,7.646186118205736e-06,
Fideicomissario,3,0.3333333333333333,0.001180002792906019,0.0,
Propriedade Dos Bens,3,0.6666666666666666,0.0007997867235403892,8.925571125443387e-05,
Inventario,4,0.3333333333333333,0.060189330040446666,0.0,
Aceitar,2,1.0,0.0007997867235403892,0.0,
Renunciar A Heranca Ou O Legado,2,1.0,0.0007997867235403892,0.0,
Propriedade Do Fiduciario,7,0.047619047619047616,0.0007582023711055969,1.2593877273228487e-05,
Encargos Da Heranca,3,0.3333333333333333,0.0011151955722605428,0.0,
Condicao Resolutoria,2,1.0,0.0008797653958944282,0.0,
Propriedade Consolidase No Fiduciario,2,0,0.000666130608898559,0.0,
Art 1959,2,1.0,0.00024437927663734115,0.0,
Art 1960,2,1.0,0.00024437927663734115,0.0,
Substituicao Ilegal,4,0.5,0.0004887585532746823,1.1947165809696463e-07,
Instituicao,2,1.0,0.0005498533724340175,0.0,
Encargo Resolutorio,2,1.0,0.0005498533724340175,0.0,
Capitulo X Da Deserdacao,4,0.5,0.00024437927663734115,0.0,
Art 1961,6,0.3333333333333333,0.0004887585532746823,2.3894331619392926e-07,
Deserdados,2,1.0,0.0005498533724340175,0.0,
Excluidos Da Sucessao,2,1.0,0.0005498533724340175,0.0,
Art 1962,3,0.6666666666666666,0.0004887585532746823,9.719019386188073e-05,
Ofensa Fisica,2,1.0,0.05092880659579337,0.0,
Relacoes Ilicitas,2,1.0,0.05092880659579337,0.0,
Madrasta,2,1.0,0.05092880659579337,0.0,
Padrasto,2,1.0,0.05092880659579337,0.0,
Desamparo Do Ascendente,2,1.0,0.05092880659579337,0.0,
Alienacao Mental,2,1.0,0.05092880659579337,0.0,
Grave Enfermidade,3,0.3333333333333333,0.05096328784602749,0.0,
Art 1963,2,1.0,0.0004887585532746823,0.0,
codigo_civil.pdf.181,21,0.05714285714285714,0.0,0.0,
Relação Ilícita,7,0.2857142857142857,0.00024437927663734115,0.0,
Companheira Do Filho,2,1.0,0.0004887585532746823,0.0,
Neto,2,1.0,0.0004887585532746823,0.0,
Companheiro Da Filha,2,1.0,0.0004887585532746823,0.0,
Neta,2,1.0,0.0004887585532746823,0.0,
Desamparo Do Filho Com Deficiência Mental,3,0,0.00024437927663734115,3.4551626323316277e-06,
Herdeiro Instituído,2,1.0,0.05378163485894727,0.0,
Quota Hereditária Disponível,2,1.0,0.0007636852394916911,0.0,
Predio Divisível,3,0.6666666666666666,0.0489650215998926,4.746985764791103e-05,
Revogação Do Testamento,5,0.5,0.03856692761547529,9.427574628988315e-05,
Rompimento Do Testamento,4,0.3333333333333333,0.03859069279630027,1.4173135048226713e-05,
codigo_civil.pdf.182,12,0.25757575757575757,0.0,0.0,
Disposições De Última Vontade,2,1.0,0.05159910621646738,0.0,
Inventariante,13,0.21794871794871795,0.07259613132874339,0.0005045155381801818,
Órgão Judiciário,2,1.0,0.04418453636333799,0.0,
codigo_civil.pdf.183,34,0.06417112299465241,0.0,0.0,
Rendimentos,2,0,0.0004887585532746823,0.0,
Colacao,2,1.0,0.06005487166792932,0.0,
Codicilo,2,1.0,0.06038246121336644,0.0,
Esplio,1,0,0.00024437927663734115,0.0,
Donatarios,9,0.16666666666666666,0.00024437927663734115,1.0951568658888424e-07,
Doacoes,3,0.6666666666666666,0.046759085692994536,0.0,
Donatario,2,1.0,0.0004887585532746823,0.0,
Danos E Perdas,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.184,1,0,0.0,0.0,
codigo_civil.pdf.185,50,0.029387755102040815,0.0,0.0,
Parte Da Heranca,7,0.3333333333333333,0.00024437927663734115,0.0,
Bens Remotos,2,1.0,0.0004887585532746823,0.0,
Lugar Do Inventario,2,1.0,0.0004887585532746823,0.0,
Litigiosos,2,1.0,0.0004887585532746823,0.0,
Liquidacao Morosa,2,1.0,0.0004887585532746823,0.0,
Sobrepartilhas,6,0.4,0.0007331378299120235,4.856925881440749e-06,
Sobrepartilha,1,0,0.00024437927663734115,0.0,
Bens Sonegados,3,0.6666666666666666,0.00024437927663734115,0.0,
Garantia Dos Quinhoes Hereditarios,2,0,0.00024437927663734115,5.973582904848231e-08,
Evicto Insolvente,3,1.0,0.00024437927663734115,0.0,
Anulacao Da Partilha,3,0.6666666666666666,0.00024437927663734115,0.0,
Vicios E Defeitos,2,1.0,0.0004887585532746823,0.0,
Lei No 13105 De 2015,3,0.6666666666666666,0.04834475025599397,0.00014193517438248202,
Prazos,4,0.5,0.00024437927663734115,0.0,
Lei Anterior,2,1.0,0.0004887585532746823,0.0,
Data De Entrada Em Vigor,2,1.0,0.0004887585532746823,0.0,
Fundacoes,3,0.3333333333333333,0.0004887585532746823,5.973582904848231e-08,
Empresarios,2,1.0,0.00024437927663734115,0.0,
Organizacoes Religiosas,1,0,0.00024437927663734115,0.0,
Partidos Politicos,1,0,0.00024437927663734115,0.0,
Fins Diversos,1,0,0.00024437927663734115,0.0,
Legislacao Anterior,1,0,0.00024437927663734115,0.0,
Atos Constitutivos,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.186,33,0.03598484848484849,0.0,0.0,
Leis Anteriores,7,0.4,0.04531021050977641,0.0009234094096477549,
Locação De Imóvel Urbano,2,1.0,0.00024437927663734115,0.0,
Empresários,2,1.0,0.00024437927663734115,0.0,
Sociedades Empresárias,2,1.0,0.0004887585532746823,0.0,
Comerciantes,1,0,0.00024437927663734115,0.0,
Atividades Mercantis,1,0,0.00024437927663734115,0.0,
Enfiteuses,4,1.0,0.03942477974583735,7.395295636202111e-05,
Subenfiteuses,3,1.0,0.03489576297897249,0.0,
Vocação Hereditária,5,0.4,0.05425318737475827,0.00016555626514408448,
Legítima,2,1.0,0.046516934457219085,0.0,
Natureza Processual Administrativa Ou Penal,2,1.0,0.00024437927663734115,0.0,
Leis Incorporadas,2,1.0,0.0004887585532746823,0.0,
Diplomas Legislativos,2,0,0.00024437927663734115,5.973582904848231e-08,
Código Comercial,4,0.16666666666666666,0.00024437927663734115,8.978318810680959e-06,
Brasília,1,0,0.00024437927663734115,0.0,
Fernando Henrique Cardoso,2,1.0,0.00024437927663734115,0.0,
Aloysio Nunes Ferreira Filho,2,1.0,0.0004887585532746823,0.0,
Dou,2,1.0,0.045192588946075044,0.0,
codigo_civil.pdf.187,64,0.013392857142857142,0.0,0.0,
Fatos Jurídicos,8,0.25,0.0012030979772915257,0.00023797370154279065,
Personalidade,1,0,0.00024437927663734115,0.0,
Ausência,1,0,0.00024437927663734115,0.0,
Curadoria,1,0,0.00024437927663734115,0.0,
Bens Do Ausente,1,0,0.00024437927663734115,0.0,
Sucessão Provisória,1,0,0.00024437927663734115,0.0,
Sucessão Definitiva,1,0,0.00024437927663734115,0.0,
Diferentes Classes De Bens,1,0,0.00024437927663734115,0.0,
Bens Considerados Em Si Mesmos,1,0,0.00024437927663734115,0.0,
Bens Fungíveis E Consumíveis,1,0,0.00024437927663734115,0.0,
Bens Divisíveis,1,0,0.00024437927663734115,0.0,
Bens Singulares E Coletivos,1,0,0.00024437927663734115,0.0,
Bens Reciprocamente Considerados,1,0,0.00024437927663734115,0.0,
Condição Do Termo E Do Encargo,2,1.0,0.05456921570870132,0.0,
Defeitos Do Negócio Jurídico,8,0.25,0.054520832234123004,0.0003243033491485013,
Erro Ou Ignorância,2,1.0,0.046281834818361164,0.0,
Invalidade Do Negócio Jurídico,2,1.0,0.05456921570870132,0.0,
Atos Jurídicos Lícitos,2,1.0,0.0009426057813154587,0.0,
Atos Ilícitos,2,1.0,0.0009426057813154587,0.0,
Prescrição E Decadência,3,0.6666666666666666,0.0009426057813154587,4.181508033393762e-07,
Livro I,3,0.6666666666666666,0.00024437927663734115,0.0,
Capítulo I,3,0.6666666666666666,0.0004887585532746823,0.0,
Secção I,1,0,0.00024437927663734115,0.0,
Secção Ii,1,0,0.00024437927663734115,0.0,
Secção Iii,1,0,0.00024437927663734115,0.0,
Secção Iv,1,0,0.00024437927663734115,0.0,
Secção V,1,0,0.00024437927663734115,0.0,
Capítulo Iii,4,0.6666666666666666,0.000872783130847647,1.0752449228726817e-06,
Título I,1,0,0.00024437927663734115,0.0,
Título Ii,1,0,0.00024437927663734115,0.0,
Título Iii,1,0,0.00024437927663734115,0.0,
Livro Ii,2,1.0,0.00024437927663734115,0.0,
Capítulo Iv,4,0.6666666666666666,0.0007997867235403892,1.1947165809696462e-06,
Secção Vi,1,0,0.00024437927663734115,0.0,
Capítulo V,4,0.5,0.0007484115347018573,1.4336598971635757e-06,
codigo_civil.pdf.188,34,0.0481283422459893,0.0,0.0,
Dar,2,1.0,0.05769797343904844,0.0,
Fazer,2,1.0,0.05769797343904844,0.0,
Nao Fazer,2,1.0,0.05769797343904844,0.0,
Alternativas,2,1.0,0.05769797343904844,0.0,
Divisiveis,3,0.6666666666666666,0.05769797343904844,7.407242802011806e-05,
Indivisiveis,2,1.0,0.048553667502164284,0.0,
Solidarias,2,1.0,0.05769797343904844,0.0,
Cessao De Credito,2,1.0,0.0005498533724340175,0.0,
Assuncao De Divida,2,1.0,0.0005498533724340175,0.0,
Adimplemento,3,0.6666666666666666,0.05435642413964659,6.770060625494662e-07,
Extincao,3,0.3333333333333333,0.06259891638771231,0.0,
Consig,2,1.0,0.05435642413964659,0.0,
Imputacao,2,1.0,0.05435642413964659,0.0,
Dacao,2,1.0,0.05435642413964659,0.0,
Remissao,2,1.0,0.05435642413964659,0.0,
Inadimplemento,7,0.2857142857142857,0.00024437927663734115,0.0,
Clausula Penal,2,1.0,0.0004887585532746823,0.0,
codigo_civil.pdf.189,12,0.16666666666666666,0.0,0.0,
Troca Ou Permuta,2,1.0,0.05736379831472535,0.0,
Contrato Estimatório,2,1.0,0.05736379831472535,0.0,
Empréstimo,2,1.0,0.05736379831472535,0.0,
Prestação De Serviço,2,1.0,0.05736379831472535,0.0,
Empreitada,2,1.0,0.05736379831472535,0.0,
codigo_civil.pdf.190,37,0.036036036036036036,0.0,0.0,
Distribuição,2,1.0,0.038181978576603215,0.0,
Disposições Gerais,7,0.19047619047619047,0.0577689652676327,0.0,
Transporte De Pessoas,2,1.0,0.049516704910916004,0.0,
Transporte De Coisas,2,1.0,0.049516704910916004,0.0,
Seguro De Pessoa,2,1.0,0.0494777102620821,0.0,
Constituição De Renda,3,0.6666666666666666,0.00024437927663734115,0.0,
Transação,2,1.0,0.00024437927663734115,0.0,
Gestão De Negócios,2,1.0,0.0006788313239926144,0.0,
Responsabilidade Civil,2,1.0,0.0005498533724340175,0.0,
Obrigação De Indenizar,2,1.0,0.00024437927663734115,0.0,
Preferências E Privilégios Creditórios,2,1.0,0.00024437927663734115,0.0,
Sociedade Não Personificada,2,1.0,0.060979241857244494,0.0,
Sociedade Em Comum,2,1.0,0.060979241857244494,0.0,
Direito De Empresa,2,1.0,0.0004887585532746823,0.0,
Caracterização,4,0.3333333333333333,0.04972676977028988,0.0,
codigo_civil.pdf.191,34,0.058823529411764705,0.0,0.0,
Direitos E Obrigações Dos Sócios,2,1.0,0.0011373035566583955,0.0,
Relações Com Terceiros,2,1.0,0.0011373035566583955,0.0,
Resolução Da Sociedade Em Relação A Um Sócio,2,1.0,0.0011373035566583955,0.0,
Deliberações Dos Sócios,2,1.0,0.04669527056363685,0.0,
Aumento E Redução Do Capital,2,1.0,0.04669527056363685,0.0,
Resolução Da Sociedade Em Relação A Sócios Minoritários,2,1.0,0.04669527056363685,0.0,
Sociedades Coligadas,2,1.0,0.00024437927663734115,0.0,
Liquidação Da Sociedade,2,1.0,0.00024437927663734115,0.0,
Transformação Da Incorporação Da Fusão E Da Cisão Das Sociedades,2,1.0,0.00024437927663734115,0.0,
Institutos Complementares,2,1.0,0.05935402629599637,0.0,
Contabilista E Outros Auxiliares,2,1.0,0.0484443146792268,0.0,
Escrituração,2,1.0,0.00024437927663734115,0.0,
codigo_civil.pdf.192,39,0.05263157894736842,0.0,0.0,
Direito Das Coisas,5,0.7,0.0006516780710329097,1.7920748714544696e-07,
Aquisição Da Posse,2,1.0,0.052579474817394944,0.0,
Efeitos Da Posse,2,1.0,0.052579474817394944,0.0,
Perda Da Posse,2,1.0,0.052579474817394944,0.0,
Propriedade Em Geral,4,0.5,0.04810376798861363,0.0006655043368676449,
Aquisição Da Propriedade Imóvel,5,0.4,0.04158529227653651,0.0005335013292587354,
Aquisição Pelo Registro Do Título,2,1.0,0.03663315775582102,0.0,
Aquisição Por Acessão,7,0.2857142857142857,0.03663315775582102,0.0003708400267329782,
Ilhas,2,1.0,0.032743353095259255,0.0,
Aluvião,2,1.0,0.032743353095259255,0.0,
Alveo Abandonado,2,1.0,0.032743353095259255,0.0,
Construções E Plantações,2,1.0,0.032743353095259255,0.0,
Aquisição Da Propriedade Móvel,6,0.3333333333333333,0.00024437927663734115,0.0,
Confusão Da Comissão E Da Adjunção,2,1.0,0.0004887585532746823,0.0,
Perda Da Propriedade,2,1.0,0.04810376798861363,0.0,
Direitos De Vizinhança,9,0.2222222222222222,0.04810376798861363,0.0005180589774229628,
Uso Anormal Da Propriedade,2,1.0,0.04158529227653651,0.0,
Árvores Limitrofes,2,1.0,0.04158529227653651,0.0,
Limites Entre Prédios E Do Direito De Tapagem,2,1.0,0.04158529227653651,0.0,
Condomínio Geral,5,0.4,0.04805698628438109,0.0019973510764064086,
Condomínio Voluntário,2,1.0,0.04154585282513666,0.0,
Condomínio Necessário,2,1.0,0.04154585282513666,0.0,
codigo_civil.pdf.193,15,0.05714285714285714,0.0,0.0,
Servidões,2,1.0,0.0006788313239926144,0.0,
Direito De Família,2,1.0,0.00024437927663734115,0.0,
codigo_civil.pdf.194,38,0.05547652916073969,0.0,0.0,
Capítulo,19,0.1111111111111111,0.00024437927663734115,0.0,
Celebração Do Casamento,2,1.0,0.0004887585532746823,0.0,
Provas Do Casamento,2,1.0,0.0004887585532746823,0.0,
Invalidade Do Casamento,2,1.0,0.0004887585532746823,0.0,
Eficácia Do Casamento,2,1.0,0.0004887585532746823,0.0,
Dissolução Da Sociedade E Do Vínculo Conjugal,2,1.0,0.0004887585532746823,0.0,
Proteção Da Pessoa Dos Filhos,3,0.6666666666666666,0.0004887585532746823,2.6881123071817043e-07,
Relações De Parentesco,6,0.3333333333333333,0.0005498533724340175,9.763821257974434e-05,
Regime De Bens Entre Os Cônjuges,7,0.2857142857142857,0.0004887585532746823,6.570941195333055e-07,
Regime De Comunhão Parcial,2,1.0,0.0005498533724340175,0.0,
Regime De Comunhão Universal,2,1.0,0.0005498533724340175,0.0,
Regime De Participação Final Nos Aquestos,2,1.0,0.0005498533724340175,0.0,
Regime De Separação De Bens,2,1.0,0.0005498533724340175,0.0,
Usufruto E Administração Dos Bens De Filhos Menores,2,1.0,0.0004887585532746823,0.0,
Bens Do Tutelado,2,1.0,0.03867281964066102,0.0,
Cessação Da Tutela,2,1.0,0.03867281964066102,0.0,
codigo_civil.pdf.195,43,0.048726467331118496,0.0,0.0,
Testamento Marítimo,7,0.047619047619047616,0.05176555483812,8.107327323710334e-05,
Testamento Aeronáutico,9,0.027777777777777776,0.05176555483812,0.00022951680842258154,
Testamento Militar,3,0.3333333333333333,0.044211565144989994,0.0,
Portador De Deficiência Física,2,1.0,0.0013576626479852288,0.0,
Administração Da Herança,2,1.0,0.04425207298564527,0.0,
Aceitação Da Herança,2,1.0,0.04425207298564527,0.0,
Renúncia Da Herança,2,1.0,0.04425207298564527,0.0,
Excluídos Da Sucessão,2,1.0,0.04425207298564527,0.0,
Herança Jacente,2,1.0,0.04425207298564527,0.0,
Sucessão Legítima,5,0.4,0.04425207298564527,0.00022203807657320877,
Ordem Da Vocação Hereditária,2,1.0,0.03867952744580377,0.0,
Direito De Representação,2,1.0,0.03867952744580377,0.0,
Sucessão Testamentária,6,0.3333333333333333,0.00024437927663734115,0.0,
Capacidade De Testar,2,1.0,0.0004887585532746823,0.0,
Formas Ordinárias Do Testamento,10,0.2222222222222222,0.0004887585532746823,7.765657776302702e-07,
Testamentos Especiais,2,1.0,0.0005498533724340175,0.0,
Disposições Testamentárias,2,1.0,0.0004887585532746823,0.0,
Herdeiros E Legatários,2,1.0,0.03864780341263108,0.0,
Substituições,6,0.3333333333333333,0.0441496387918665,0.00030412651603928525,
Deserdação,2,1.0,0.03859746495158579,0.0,
Redução Das Disposições Testamentárias,2,1.0,0.03859746495158579,0.0,
codigo_civil.pdf.196,10,0.17777777777777778,0.0,0.0,
Capítulo Vi,3,0.6666666666666666,0.0006800119002082536,1.2544524100181286e-06,
Capítulo Vii,3,0.6666666666666666,0.000638539400245956,9.55773264775717e-07,
Livro Complementar,3,0.6666666666666666,0.0006109481915933529,5.376224614363409e-07,
Disposições Finais E Transitórias,2,1.0,0.0005913978494623656,0.0,
Ouro,1,0,0.057276499884783595,0.0,
Art 1495,1,0,0.06117748386588313,0.0,
Reunião Ou Assembleia,12,0,0.06304657311368721,0.0012554746123956794,
Data Do Falecimento,1,0,0.05695281379163069,0.0,
Abertura Da Sucessão Provisória,5,0.1,0.04661426321270013,0.00019302375181969107,
Vigência,1,0,0.05377395067051193,0.0,
Co-Herdeiro Insolvente,1,0,0.06004529048227712,0.0,
Devedor Ao Espolio,1,0,0.06004529048227712,0.0,
Decisao Apoiada,5,0.3333333333333333,0.05986649072288685,7.425163550726352e-05,
Curatelado,1,0,0.04191134529431102,0.0,
Apoiador,3,1.0,0.06423206423206423,0.0,
Sucessores Provisórios,5,0.1,0.0,0.0,
Medidas Assecuratórias,1,0,0.00024437927663734115,0.0,
Excluído,1,0,0.0,0.0,
Regresso Do Ausente,1,0,0.0,0.0,
Art. 49,1,0,0.0,0.0,
Outros Atos De Descumprimento Da Autonomia Patrimonial,1,0,0.05127348682635081,0.0,
Protecao Dos Direitos Da Personalidade,1,0,0.05127348682635081,0.0,
Registro Onde A Pessoa Juridica Estiver Inscrita,1,0,0.05934466741452429,0.0,
Cancelamento Da Inscricao Da Pessoa Juridica,1,0,0.05934466741452429,0.0,
Função,1,0,0.00032583903551645487,0.0,
Frações Ideais,1,0,0.00032583903551645487,0.0,
Fim,1,0,0.054513887708996664,0.0,
Sevidor Publico,1,0,0.050491532162988066,0.0,
Caráter Patrimonial,1,0,0.0004398826979472141,0.0,
Mesma Espécie,1,0,0.00032583903551645487,0.0,
Propria Substância,1,0,0.00032583903551645487,0.0,
Alteração,1,0,0.00032583903551645487,0.0,
Diminuição De Valor,1,0,0.00032583903551645487,0.0,
Per Si Independente Dos Demais,1,0,0.00032583903551645487,0.0,
Destinação Unitária,1,0,0.00032583903551645487,0.0,
Existência,1,0,0.00032583903551645487,0.0,
Abstrata,1,0,0.00032583903551645487,0.0,
Validade,4,0.16666666666666666,0.05449711033467379,0.0003055418365185674,
Agradável,1,0,0.00032583903551645487,0.0,
Inalienáveis,1,0,0.05234249854023931,0.0,
Pessoas Jurídicas De Direito Público,1,0,0.05230181777972665,0.0,
Alienáveis,1,0,0.05230181777972665,0.0,
Benefício Próprio,1,0,0.00032583903551645487,0.0,
Declaração De Vontade Expressa,1,0,0.0004398826979472141,0.0,
Entidade,1,0,0.0,0.0,
Legalmente,1,0,0.00024437927663734115,0.0,
Condição Resolutiva,6,0.2,0.07194286344200188,0.0010659046154792024,
Termo Inicial,2,0,0.05450501534052448,1.6373266989308534e-05,
Termo Final,1,0,0.05456130483370731,0.0,
Dia Do Vencimento,2,0,0.05456130483370731,7.413216384916655e-05,
Titularidade,1,0,0.04627045497208176,0.0,
Lugar Diverso,1,0,0.05735505649846282,0.0,
Ação De Cobranca,1,0,0.06579788124876101,0.0,
Outro Meio,1,0,0.038260026506344726,0.0,
Aquisição Do Direito,1,0,0.05017516074428916,0.0,
Exercício Do Direito,1,0,0.05017516074428916,0.0,
Disponente,1,0,0.05017516074428916,0.0,
Falso Motivo,1,0,0.05419986761850706,0.0,
Razão Determinante,1,0,0.05419986761850706,0.0,
Negócio De Execução Continuada,1,0,0.0582246102634457,0.0,
