node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Art 1830,3,0,0.0002495321272613849,9.341107833593145e-08,
Residencia Familia,1,0,0.00012476606363069246,0.0,
Unica,1,0,0.00012476606363069246,0.0,
Inventariar,1,0,0.00012476606363069246,0.0,
Art 1832,2,0,0.00012476606363069246,1.5568513055988576e-08,
Quarta Parte,1,0,0.00012476606363069246,0.0,
Art 1833,2,0,0.00012476606363069246,4.6705539167965724e-08,
Remotos,2,0,0.04557099767832221,0.0,
Direito Representacao,1,0,0.00012476606363069246,0.0,
Mesmos Direitos Sucessao,1,0,0.00012476606363069246,0.0,
Art 1835,3,0.3333333333333333,0.00028355923552430103,2.490962088958172e-07,
Linha Descendente Filhos,3,0.6666666666666666,0.000280723643169058,2.3352769583982864e-07,
Cabeca,3,0.6666666666666666,0.000277888050813815,1.868221566718629e-07,
Outros Descendentes Cabeca,3,0.6666666666666666,0.00027534579559876956,1.0897959139192003e-07,
Estirpe,2,1.0,0.0002731365176780024,0.0,
Falta Descendentes,2,1.0,0.00012476606363069246,0.0,
Sucessao Ascendentes,3,0.3333333333333333,0.0002495321272613849,3.113702611197715e-08,
14052025,1,0,0.00012476606363069246,0.0,
1816,3,0.3333333333333333,0.0002495321272613849,1.5568513055988576e-08,
codigo_civil.pdf.172,11,0.16363636363636364,0.0,0.0,
Colateral,2,1.0,0.00012476606363069246,0.0,
Irmao,2,1.0,0.04842877204137539,0.0,
codigo_civil.pdf.173,44,0.04334038054968287,0.0,0.0,
Art 1854,3,0.6666666666666666,0.00012476606363069246,0.0,
Art 1855,2,1.0,0.00012476606363069246,0.0,
Art 1856,2,1.0,0.00012476606363069246,0.0,
Art 1857,4,0.5,0.00012476606363069246,0.0,
Art 1858,2,1.0,0.00012476606363069246,0.0,
Art 1859,2,1.0,0.00012476606363069246,0.0,
Art 1860,3,0.6666666666666666,0.00012476606363069246,0.0,
Art 1861,3,1.0,0.00012476606363069246,0.0,
Art 1862,1,0,0.00012476606363069246,0.0,
Art 1863,1,0,0.00012476606363069246,0.0,
Art 1864,1,0,0.00012476606363069246,0.0,
Art 1865,1,0,0.00012476606363069246,0.0,
Testamento Geral,4,0.5,0.00037429819089207733,6.22740522239543e-08,
Herdeiros Necessarios,5,0.3,0.04857567884392588,3.403276954039103e-05,
Disposicoes Testamentarias,6,0.2,0.04859941482186086,0.0,
Testador Rogo,2,1.0,0.00012476606363069246,0.0,
Instrumentarias14052025 1816 L10406,2,1.0,0.00037429819089207733,0.0,
Renunciante,3,0.6666666666666666,0.036864788967523376,0.00019446629658235329,
Impugnar Validade Testamento,3,1.0,0.04849082221892239,0.0,
Testar,1,0,0.00012476606363069246,0.0,
Testamento Invalida Testamento,3,0.6666666666666666,0.04718317605265689,3.401720102733504e-05,
Testamento Incapaz Valida Superveniencia Capacidade,2,1.0,0.040261247780166605,0.0,
Formas Ordinarias Testamento,3,0.6666666666666666,0.04852731666949149,0.00020410320616401023,
Testamento Publico,3,0.6666666666666666,0.04123495125743708,0.00017016384770195513,
Escrito Tabeliao Substituto Legal Livro Notas Acordo Declaracoes Testador Podendo Servirse Minuta Notas Apontamentos,3,0.6666666666666666,0.03585437698097207,0.00013619335221378806,
Instrumento Lido Voz Alta Tabeliao Testador Duas Testemunhas So Tempo Testador Quiser Presenca Destas Oficial,3,0.6666666666666666,0.03172091936045659,0.00010219171969950901,
Instrumento Seguida Leitura Assinado Testador Testemunhas Tabeliao,3,0.6666666666666666,0.028446021951852255,6.815895015911798e-05,
Testamento Publico Pode Escrito Manualmente Mecanicamente Bem Feito Insercao Declaracao Vontade Partes Impressas Livro Notas Desde Rubricadas Todas Paginas Testador,3,0.6666666666666666,0.025787355459568163,3.409504359261498e-05,
Testador Nao Souber Nao Puder Assinar Tabeliao Substituto Legal Assim Declarara Assinando Neste Caso Testador Rogo Testemunhas Instrumentarias14052025 1816 L10406,2,1.0,0.023585945137538793,0.0,
codigo_civil.pdf.174,26,0.17846153846153845,0.0,0.0,
Indivíduo,2,1.0,0.045992950135105494,0.0,
Cego,2,1.0,0.045992950135105494,0.0,
Surdo,2,1.0,0.045992950135105494,0.0,
Artigo 1866,3,1.0,0.00012476606363069246,0.0,
Artigo 1867,4,1.0,0.00012476606363069246,0.0,
Artigo 1868,6,0.5333333333333333,0.00012476606363069246,7.784256527994288e-09,
Artigo 1869,5,0.8,0.00012476606363069246,0.0,
Artigo 1870,3,0.6666666666666666,0.00012476606363069246,0.0,
Artigo 1871,4,0.5,0.00012476606363069246,7.784256527994288e-09,
Artigo 1872,3,1.0,0.00012476606363069246,0.0,
Artigo 1873,5,0.6,0.00012476606363069246,1.5568513055988576e-08,
Artigo 1874,4,0.8333333333333334,0.00012476606363069246,0.0,
Artigo 1875,5,0.7,0.00012476606363069246,0.0,
Artigo 1876,4,1.0,0.00012476606363069246,0.0,
Artigo 1877,4,0.8333333333333334,0.00012476606363069246,0.0,
Artigo 1878,7,0.6190476190476191,0.00012476606363069246,0.0,
Prova Suficiente,2,1.0,0.0002495321272613849,0.0,
codigo_civil.pdf.175,88,0.014890282131661442,0.0,0.0,
Art 1879,6,0.4,0.00012476606363069246,0.0,
Testamento Particular,3,0.3333333333333333,0.00037429819089207733,0.0,
Proprio Punho,2,1.0,0.0002495321272613849,0.0,
Criterio Juiz,2,1.0,0.0002495321272613849,0.0,
Lingua Estrangeira,3,0.3333333333333333,0.04854707374003521,0.0,
Compreendam,1,0,0.00012476606363069246,0.0,
Codicilos,6,0.5333333333333333,0.04849871846093817,1.578379377174588e-06,
Pessoa Capaz Testar,3,0,0.00037429819089207733,0.0,
Disposicoes Especiais,3,0,0.00037429819089207733,0.0,
Enterro,3,0,0.00037429819089207733,0.0,
Esmolas Pouca Monta,3,0,0.00037429819089207733,0.0,
Determinadas Pessoas Indeterminadamente Pobres,3,0,0.00037429819089207733,0.0,
Certo Lugar,3,0,0.00037429819089207733,0.0,
Moveis Roupas Joias Pouco Valor Uso Pessoal,3,0,0.00037429819089207733,0.0,
Codicilos Deixe Nao Testamento Autor,1,0,0.00012476606363069246,0.0,
Testamenteiros,3,1.0,0.0485352175676793,0.0,
Atos Previstos Artigos Antecedentes,2,0,0.0002495321272613849,0.0,
Testamento Posterior Qualquer Natureza Nao Confirmar Modificar,2,0,0.0002495321272613849,0.0,
Codicilo,2,0,0.0002495321272613849,0.0,
Testamentos Especiais,2,0,0.0002495321272613849,0.0,
Aeronautico,4,0,0.0004990642545227698,0.0,
Viagem Bordo Navio Nacional Guerra Mercante,2,0,0.0002495321272613849,0.0,
Forma Corresponda Testamento Publico Cerrado,2,0,0.0002495321272613849,0.0,
Registro Testamento,4,0.3333333333333333,0.031748223566381795,6.22740522239543e-08,
Diario Bordo,2,0,0.0002495321272613849,0.0,
Viagem Bordo Aeronave Militar Comercial,2,0,0.0002495321272613849,0.0,
Pessoa Designada Comandante,2,0,0.0002495321272613849,0.0,
Testamento Maritimo Aeronautico,2,0,0.0002495321272613849,0.0,
Guarda Comandante,2,0,0.0002495321272613849,0.0,
Autoridades Administrativas,5,0.5,0.04864476543421687,6.804997056772607e-05,
Primeiro Porto Aeroporto Nacional,4,0.6666666666666666,0.04130184229267878,3.4048338053447014e-05,
Recibo Averbado Diario Bordo,2,0,0.0002495321272613849,0.0,
Testador Nao Morrer Viagem Noventa Dias Subsequentes Desembarque Terra Onde Possa Fazer Forma Ordinaria Outro Testamento,2,0,0.0002495321272613849,0.0,
Testamento Maritimo,4,0,0.0004990642545227698,0.0,
Curso Viagem Tempo Fez Navio Porto Onde Testador Pudesse Desembarcar Testar Forma Ordinaria,4,0,0.0004990642545227698,0.0,
Testamento Militar,4,0.3333333333333333,0.04856777200273699,3.403276954039103e-05,
Testamento Militares Demais Pessoas Servico Forcas Armadas Campanha Dentro Pais Assim Praca Sitiada Comunicacoes Interrompidas,2,0,0.0002495321272613849,0.0,
Tabeliao Substituto Legal Ante Duas Tres Testemunhas Testador Nao Puder Nao Souber Assinar Caso Assinara Delas14052025 1816 L10406,2,0,0.0002495321272613849,0.0,
Cedula,2,1.0,0.04852731666949149,0.0,
Capitulo Iv,4,0.3333333333333333,0.04854707374003521,3.401720102733504e-05,
Esmolas,1,0,0.00012476606363069246,0.0,
Monta Certas,1,0,0.00012476606363069246,0.0,
Determinadas Pessoas,1,0,0.00012476606363069246,0.0,
Indeterminadamente Pobres,1,0,0.00012476606363069246,0.0,
Roupas,2,1.0,0.04852731666949149,0.0,
Uso Pessoal,2,1.0,0.04852731666949149,0.0,
Testamento Posterior,1,0,0.00012476606363069246,0.0,
Nao Confirmar,1,0,0.00012476606363069246,0.0,
Modificar,1,0,0.00012476606363069246,0.0,
Fechado Codicilo,3,0.6666666666666666,0.04852731666949149,6.803440205467008e-05,
Testamento Cerrado,3,0.6666666666666666,0.04123495125743708,3.403276954039103e-05,
Marítimo,2,1.0,0.04852731666949149,0.0,
Aeronáutico,2,1.0,0.04852731666949149,0.0,
Bordo,3,0.6666666666666666,0.04852731666949149,0.00010205160308200511,
Navio Nacional Guerra Mercante,5,0.4,0.04123495125743708,6.811224461995002e-05,
Testemunhas Forma,3,0.6666666666666666,0.04130184229267878,0.0,
Testamento Público Cerrado,3,0.6666666666666666,0.03585437698097207,3.407947507955899e-05,
Diário Bordo,3,0.6666666666666666,0.03599250595344274,0.0,
Aeronave Militar Comercial,4,0.5,0.04852731666949149,3.715922002822931e-05,
Recibo Averbado Diário Bordo,3,1.0,0.03588285020025961,1.5568513055988576e-08,
Viagem Noventa Dias,3,0.6666666666666666,0.04852731666949149,6.803440205467008e-05,
Desembarque Terra,3,0.6666666666666666,0.04123495125743708,3.403276954039103e-05,
Forma Ordinária,2,1.0,0.03585437698097207,0.0,
Pessoas Serviço Forças Armadas Campanha,2,1.0,0.041266966016720585,0.0,
Praça Sitiada,1,0,0.00012476606363069246,0.0,
Comunicações Interrompidas,1,0,0.00012476606363069246,0.0,
Substituto Legal,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.176,31,0.06666666666666667,0.0,0.0,
Oficial_Saude,2,1.0,0.046827412236991245,0.0,
Diretor_Estabelecimento,2,1.0,0.046827412236991245,0.0,
Oficial_Graduado,2,1.0,0.046827412236991245,0.0,
Auditor_Oficial,4,0.3333333333333333,0.046827412236991245,3.5954400317700296e-05,
Patente,2,1.0,0.046827412236991245,0.0,
Notário,2,1.0,0.046827412236991245,0.0,
Legatário,9,0.2777777777777778,0.04695971779015987,1.271428566239067e-07,
Fideicomissárias,2,1.0,0.046827412236991245,0.0,
Benefício_Terceiro,2,1.0,0.046827412236991245,0.0,
Pobres,2,1.0,0.046827412236991245,0.0,
Estabelecimentos_Particulares,2,1.0,0.046827412236991245,0.0,
Caridade,2,1.0,0.046827412236991245,0.0,
Assistência_Pública,2,1.0,0.046827412236991245,0.0,
Oficial De Saúde,2,1.0,0.046827412236991245,0.0,
Diretor De Estabelecimento,2,1.0,0.046827412236991245,0.0,
Oficial Graduado,2,1.0,0.046827412236991245,0.0,
Auditor Oficial,2,1.0,0.046827412236991245,0.0,
Oficial Patente,2,1.0,0.046827412236991245,0.0,
Instituições Particulares,2,1.0,0.046827412236991245,0.0,
Assistência Pública,2,1.0,0.046827412236991245,0.0,
codigo_civil.pdf.177,73,0.02663622526636225,0.0,0.0,
Ato De Liberalidade,2,1.0,0.045992950135105494,0.0,
Gênero,2,1.0,0.045992950135105494,0.0,
Vestuário,2,1.0,0.050880354654172365,0.0,
Art 1905,6,0.3333333333333333,0.00012476606363069246,0.0,
Grupos,2,1.0,0.0002495321272613849,0.0,
Quinhoes,2,0,0.0002495321272613849,0.0,
Direito Anular Disposicao,2,0,0.0002495321272613849,0.0,
Interessado Conhecimento Vicio,2,0,0.0002495321272613849,0.0,
Ineficacia Disposicao Testamentaria,2,0,0.0002495321272613849,0.0,
Disposicao Testamentaria,2,0,0.0002495321272613849,0.0,
Clausula Inalienabilidade,2,0,0.0002495321272613849,0.0,
Ato Liberalidade,2,0,0.0002495321272613849,0.0,
Impenhorabilidade,2,0,0.0002495321272613849,0.0,
Incomunicabilidade,2,0,0.0002495321272613849,0.0,
Desapropriacao Bens,2,0,0.0002495321272613849,0.0,
Alienacao Conveniencia Economica,2,0,0.0002495321272613849,0.0,
Donatario Herdeiro,2,0,0.0002495321272613849,0.0,
Produto Venda,2,0,0.0002495321272613849,0.0,
Capitulo Vii Legados,2,1.0,0.00012476606363069246,0.0,
Legado Coisa Certa,3,0.6666666666666666,0.00055577610162763,0.0,
Renunciou Heranca Legado,2,1.0,0.00044915782907049276,0.0,
Taosomente Parte Coisa Legada,3,1.0,0.00012476606363069246,0.0,
Herdeiro Legatario,6,0.4666666666666667,0.0006238303181534623,6.186347018947617e-05,
Legado Coisa Determine Genero,2,1.0,0.00012476606363069246,0.0,
Testador Legar Coisa Singularizandoa,5,0.4,0.00012476606363069246,0.0,
Achava Bens Heranca,1,0,0.00012476606363069246,0.0,
Quantidade Inferior Legado,2,1.0,0.0002495321272613849,0.0,
Legado Coisa Deva Encontrarse Determinado Lugar,3,1.0,0.00012476606363069246,0.0,
Titulo Transitorio,1,0,0.00012476606363069246,0.0,
Legado Credito Quitacao Divida,4,0.5,0.00012476606363069246,0.0,
Importancia Desta,2,1.0,0.0002495321272613849,0.0,
Tempo Morte Testador,2,1.0,0.0002495321272613849,0.0,
Legado Alimentos,2,1.0,0.00012476606363069246,0.0,
Sustento Cura Vestuario Casa,2,1.0,0.0002495321272613849,0.0,
Legado Usufruto Fixacao Tempo,2,1.0,0.00012476606363069246,0.0,
Vida14052025 1816 L10406,2,1.0,0.0002495321272613849,0.0,
codigo_civil.pdf.178,30,0.05057471264367816,0.0,0.0,
Artigo 1922,3,0.6666666666666666,0.00012476606363069246,0.0,
Artigo 1923,3,0.6666666666666666,0.0002495321272613849,1.2973760879990479e-08,
Artigo 1924,5,0.5,0.0002495321272613849,4.8669766565196286e-05,
Artigo 1925,2,1.0,0.00012476606363069246,0.0,
Artigo 1926,3,0.6666666666666666,0.00012476606363069246,0.0,
Artigo 1927,1,0,0.00012476606363069246,0.0,
Artigo 1928,1,0,0.00012476606363069246,0.0,
Artigo 1929,2,1.0,0.00012476606363069246,0.0,
Artigo 1930,4,0.5,0.00012476606363069246,0.0,
Artigo 1931,3,0.6666666666666666,0.00012476606363069246,0.0,
Artigo 1932,2,1.0,0.00012476606363069246,0.0,
Artigo 1933,2,1.0,0.00012476606363069246,0.0,
Artigo 1934,2,1.0,0.00012476606363069246,0.0,
Artigo 1935,2,1.0,0.00012476606363069246,0.0,
Artigo 1936,1,0,0.00012476606363069246,0.0,
Artigo 1937,1,0,0.00012476606363069246,0.0,
Renda Vitalícia,2,1.0,0.0002495321272613849,0.0,
Pensão Periódica,2,1.0,0.0002495321272613849,0.0,
Genero,2,1.0,0.0002495321272613849,0.0,
codigo_civil.pdf.179,10,0.2222222222222222,0.0,0.0,
Legatario,6,0.4,0.04720726423658604,0.00010177136984699732,
codigo_civil.pdf.180,75,0.024504504504504504,0.0,0.0,
Imposto,2,1.0,0.0393925743377187,0.0,
Substituido,4,0.8333333333333334,0.045760256598082714,2.289866301748662e-05,
Substituicao Reciproca,4,0.5,0.0002495321272613849,9.814127575604628e-06,
Proporcao Quinhoes,5,0.4,0.000280723643169058,3.0882234040734637e-06,
Fideicomissaria,3,0.6666666666666666,0.000280723643169058,5.557989814122331e-05,
Fiduciario,4,0.3333333333333333,0.043229215178838654,3.4048338053447014e-05,
Fideicomissario,1,0,0.00012476606363069246,0.0,
Nulos,1,0,0.00012476606363069246,0.0,
Deserdacao,3,0.3333333333333333,0.041257758199504245,0.0,
Legitima,1,0,0.00012476606363069246,0.0,
Deserdados,1,0,0.00012476606363069246,0.0,
Ofensa Fisica,5,0.4,0.00037429819089207733,1.245481044479086e-07,
Injuria Grave,3,0.6666666666666666,0.0003327095030151799,9.341107833593145e-08,
Relacoes Ilicitas,9,0.2777777777777778,0.0002495321272613849,2.3282958394485773e-07,
Desamparo,11,0.35714285714285715,0.048740795363492566,0.00023503925801198798,
Madrasta,1,0,0.00012476606363069246,0.0,
Padrasto,1,0,0.00012476606363069246,0.0,
Alienacao Mental Grave,1,0,0.00012476606363069246,0.0,
Art 1949,5,0.6,0.00012476606363069246,0.0,
Art 1950,5,0.5,0.00012476606363069246,0.0,
Partes Desiguais,2,1.0,0.0002495321272613849,0.0,
Primeira Disposicao,2,1.0,0.0002851795740130113,0.0,
Segunda Outras Anteriormente Nomeadas,3,0.6666666666666666,0.0002851795740130113,1.024927109519248e-06,
Alguma Pessoa Substituicao Quinhao Vago,3,0.6666666666666666,0.00028355923552430103,4.981664702698745e-05,
Partes Iguais Substitutos,3,0.6666666666666666,0.000280723643169058,9.857722991834367e-05,
Substituicao Fideicomissaria,2,1.0,0.0005406529423996673,0.0,
Art 1951,4,0.6666666666666666,0.00012476606363069246,0.0,
Ocasiao Morte,3,0.6666666666666666,0.0002495321272613849,4.6705539167965724e-08,
Heranca Legado,3,0.6666666666666666,0.000280723643169058,6.22740522239543e-08,
Morte Certo Tempo Sob Certa Condicao Favor Outrem,2,1.0,0.03735358745307875,0.0,
Art 1952,2,1.0,0.00012476606363069246,0.0,
Favor Nao Concebidos Tempo Morte Testador,3,0.6666666666666666,0.0002495321272613849,4.868274032607627e-05,
Tempo Morte Testador Ja Nascido Fideicomissario,3,0.6666666666666666,0.04735180784698376,0.00030615480924601536,
Propriedade Bens Fideicometidos,3,0.6666666666666666,0.04038385427337277,0.0002722621563231282,
Usufruto Direito Fiduciario,3,0.6666666666666666,0.03520974216729626,0.0002383383663741291,
Propriedade Heranca Legado Restrita Resoluvel,3,0.6666666666666666,0.031215756432044973,0.00020438343939901802,
Paragrafo Unico Fiduciario Obrigado Proceder Inventario Bens Gravados Prestar Caucao Restituilos Exigir Fideicomissario,3,0.6666666666666666,0.028039478833192636,0.00017039737539779496,
Salvo Disposicao Contrario Testador Fiduciario Renunciar Heranca Legado Deferese Fideicomissario Poder Aceitar,3,0.6666666666666666,0.02545310942603077,0.00013638017437045993,
Fideicomissario Pode Renunciar Heranca Legado Neste Caso Fideicomisso Caduca Deixando Resoluvel Propriedade Fiduciario Nao Disposicao Contraria Testador,3,0.6666666666666666,0.023306273523086212,0.00010233183631701291,
Fideicomissario Aceitar Heranca Legado Tera Direito Parte Fiduciario Qualquer Tempo Acrescer,3,0.6666666666666666,0.021495703473161997,6.825236123745391e-05,
Sobrevir Sucessao Fideicomissario Responde Encargos Heranca Ainda Restarem,3,0.6666666666666666,0.019948132177599623,3.4141749131782944e-05,
Caduca Fideicomisso Fideicomissario Morrer Antes Fiduciario Antes Realizarse Condicao Resolutoria Direito Deste Ultimo Nesse Caso Propriedade Consolidase Fiduciario Termos Art 1955,2,1.0,0.018610136333991736,0.0,
Art 1959,2,1.0,0.00012476606363069246,0.0,
Fideicomissos,3,0.6666666666666666,0.0002495321272613849,3.113702611197715e-08,
Art 1960,2,1.0,0.00012476606363069246,0.0,
Nulidade Substituicao Ilegal Nao Prejudica Instituicao Valera Encargo Resolutorio Capitulo X Deserdacao,2,1.0,0.0002495321272613849,0.0,
Art 1961,2,1.0,0.00012476606363069246,0.0,
Legitima Deserdados Todos Casos Podem Excluidos Sucessao,2,1.0,0.041272669024738376,0.0,
Art 1962,2,1.0,0.00012476606363069246,0.0,
Relacoes Ilicitas Madrasta Padrasto,3,0.6666666666666666,0.00031191515907673113,6.22740522239543e-08,
Desamparo Ascendente Alienacao Mental Grave Enfermidade,2,1.0,0.0002994385527136619,0.0,
Art 1963,2,1.0,0.00012476606363069246,0.0,
Injuria Grave14052025 1816 L10406,2,1.0,0.0003327095030151799,0.0,
codigo_civil.pdf.181,68,0.025899912203687446,0.0,0.0,
Mulher Companheira,2,1.0,0.000280723643169058,0.0,
Neto,6,0.5,0.041362492891968805,9.171192892813553e-06,
Marido Companheiro,2,1.0,0.000280723643169058,0.0,
Filha,2,1.0,0.000280723643169058,0.0,
Neta,2,1.0,0.000280723643169058,0.0,
Deficiencia Mental Grave,2,1.0,0.04138599282253037,0.0,
Prazo Quatro Anos,2,1.0,0.00012476606363069246,0.0,
Abertura Testamento,2,1.0,0.0002495321272613849,0.0,
Quota Hereditaria Disponivel,2,1.0,0.00012476606363069246,0.0,
Parte Disponivel,2,1.0,0.00012476606363069246,0.0,
Predio Divisivel Legado,2,1.0,0.00012476606363069246,0.0,
Valor Predio,2,1.0,0.0002495321272613849,0.0,
Revogacao Testamento,2,1.0,0.046827412236991245,0.0,
Clausula Revogatoria Expressa,2,1.0,0.00012476606363069246,0.0,
Anterior Subsiste,2,1.0,0.0002495321272613849,0.0,
Exclusao Incapacidade Renuncia Herdeiro Nele Nomeado,2,1.0,0.00012476606363069246,0.0,
Omissao Infracao Solenidades Essenciais Vicios Intrinsecos,2,1.0,0.0002495321272613849,0.0,
Testamento Cerrado Testador Abrir Dilacerar Aberto Dilacerado Consentimento Haversea,2,1.0,0.00012476606363069246,0.0,
Rompimento Testamento,2,1.0,0.0002495321272613849,0.0,
Sobrevindo Descendente Sucessivel Testador Nao Nao Conhecia Testou Rompese Testamento Todas Disposicoes Descendente Sobreviver Testador,2,1.0,0.00012476606363069246,0.0,
Rompese Tambem Testamento Feito Ignorancia Existirem Outros Herdeiros Necessarios,2,1.0,0.0002495321272613849,0.0,
Dispor Metade Nao Contemplando Herdeiros Necessarios Cuja Existencia Saiba Exclua Dessa Parte14052025 1816 L10406,2,1.0,0.00012476606363069246,0.0,
Relações Ilícitas,6,0.5333333333333333,0.00012476606363069246,0.0,
Deficiência Mental Grave,2,1.0,0.00012476606363069246,0.0,
Deserdação,9,0.39285714285714285,0.053566660084284415,0.00022543752678096145,
Abertura Do Testamento,2,1.0,0.00012476606363069246,0.0,
Redução,1,0,0.00012476606363069246,0.0,
Disposições Testamentárias,5,0.8333333333333334,0.04721989261305031,6.22740522239543e-08,
Disponível,1,0,0.00012476606363069246,0.0,
Predio Divisível,1,0,0.00012476606363069246,0.0,
Clause Revogatória,2,1.0,0.00012476606363069246,0.0,
Caducar,1,0,0.00012476606363069246,0.0,
Incapacidade,1,0,0.00012476606363069246,0.0,
Rompimento,2,1.0,0.04556403868043288,0.0,
Sucessível,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.182,9,0.3333333333333333,0.0,0.0,
