node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Dignidade Sexual,4,0.5,0.09699138674662361,0.0,
Filha,3,0.3333333333333333,0.09474318340352793,0.0,
desconhecido_4044970741695383628,6,0.3333333333333333,0.0,0.0,
Pleitear,4,0.5,0.000473559589581689,1.26607563811891e-06,
desconhecido_-3191374803043726357,3,0.6666666666666666,0.0,0.0,
Aval,2,1.0,0.09292837484209265,0.0,
desconhecido_8912486461368326696,4,0.5,0.0,0.0,
Fazer Doação,2,1.0,0.00013154433043935807,0.0,
Bens Comuns,8,0.25,0.12770721492537782,0.0,
Meação,6,0.4,0.1324304832195907,0.0,
desconhecido_-5402154721154604534,5,0.7,0.0,0.0,
Art. 1.648,3,1.0,0.10441469550042148,0.0,
Art. 1.649,4,0.8333333333333334,0.10440944245944445,0.0,
desconhecido_-6926728333536847693,13,0.14102564102564102,0.0,0.0,
Art. 1.650,1,0,0.00013154433043935807,0.0,
Decreto De Invalidade,6,0.4,0.00013154433043935807,0.0,
Outorga,2,1.0,0.00026308866087871614,0.0,
Suprimento Do Juiz,2,1.0,0.00026308866087871614,0.0,
Administração De Bens,6,0.2,0.12562872746077675,4.868843751539446e-06,
Art. 1.651,1,0,0.00013154433043935807,0.0,
desconhecido_-1682070768549491669,3,0.6666666666666666,0.0,0.0,
Gerir,3,0.6666666666666666,0.00013154433043935807,0.0,
desconhecido_4603578617948980786,3,1.0,0.0,0.0,
desconhecido_2513184206143423749,9,0.2777777777777778,0.0,0.0,
Art. 1.652,2,1.0,0.00013154433043935807,0.0,
desconhecido_1954033949344611342,2,1.0,0.0,0.0,
desconhecido_-6608969335110611623,3,0.6666666666666666,0.0,0.0,
Administrar,2,1.0,0.10414764545677474,0.0,
desconhecido_-2350821725633894249,17,0.11029411764705882,0.0,0.0,
Pacto Antenupcial,12,0.21212121212121213,0.0003946329913180742,2.0575320298180125e-05,
Regime De Comunhão Parcial,1,0,0.00013154433043935807,0.0,
Regime Obrigatório De Separação De Bens,2,1.0,0.0003507848811716215,0.0,
Regime De Participação Final Nos Aqüestos,5,0.3,0.0005919494869771112,5.308896415630907e-05,
Livre Disposição Dos Bens Imóveis,1,0,0.00013154433043935807,0.0,
Registradas Em Livro Especial,3,0.6666666666666666,0.0003507848811716215,5.191856220471966e-08,
Oficial Do Registro De Imóveis,2,1.0,0.00032886082609839514,0.0,
Domicílio Dos Cônjuges,1,0,0.00013154433043935807,0.0,
desconhecido_2388837253419576766,4,0.6666666666666666,0.0,0.0,
desconhecido_-2239923758081975284,2,1.0,0.0,0.0,
desconhecido_8845067322617135097,2,1.0,0.0,0.0,
Obrigações Anteriores Ao Casamento,2,1.0,0.00013154433043935807,0.0,
desconhecido_2497992573950788072,3,0.6666666666666666,0.0,0.0,
desconhecido_-4062874144487943066,2,1.0,0.0,0.0,
Bens_Pessoais,2,1.0,0.00013154433043935807,0.0,
Livros_Instrumentos,2,1.0,0.00026308866087871614,0.0,
desconhecido_1566351873953031654,2,1.0,0.0,0.0,
desconhecido_-90723296545248413,5,0.4,0.0,0.0,
Pensões,4,0.3333333333333333,0.09375984972088817,6.872287017164726e-05,
Meios-Soldos,2,1.0,0.00013154433043935807,0.0,
Outras Rendas Semelhantes,2,1.0,0.00013154433043935807,0.0,
Art. 1.660,5,0.4,0.07967622875022334,0.0,
desconhecido_-8014636296550775977,3,1.0,0.0,0.0,
desconhecido_1496953534278633760,4,0.5,0.0,0.0,
Fato Eventual,2,1.0,0.1264627326555648,0.0,
Despesa Anterior,2,1.0,0.1264627326555648,0.0,
desconhecido_8920098837821851236,5,0.7,0.0,0.0,
Legado,55,0.10449927431059507,0.14751201135591566,0.002753070757825387,
desconhecido_5657056578832186926,2,1.0,0.0,0.0,
desconhecido_-4663337709775712736,12,0.24242424242424243,0.0,0.0,
Particulares,5,0.8,0.10773744939865947,0.0,
Comunhão,3,1.0,0.10778610919184584,0.0,
Causa Anterior,2,1.0,0.10471480368293358,0.0,
Regime Da Comunhão Parcial,4,1.0,0.11254590497648467,0.0,
Patrimônio Comum,2,1.0,0.1137935883965429,0.0,
desconhecido_208450498346485349,6,0.3333333333333333,0.0,0.0,
Proveito,3,0.3333333333333333,0.12231336047783448,0.0,
desconhecido_-7526289408288325878,2,1.0,0.0,0.0,
Bem Comum,2,1.0,0.12227734570824557,0.0,
desconhecido_3556010728170978176,9,0.3333333333333333,0.0,0.0,
Comunhão Universal,6,0.13333333333333333,0.12228454696535443,0.00020627244763935123,
desconhecido_-5998929063703892451,2,1.0,0.0,0.0,
Cláusula De Incomunicabilidade,3,0.3333333333333333,0.12647813897007482,0.0,
desconhecido_-7184844749441585197,3,0.6666666666666666,0.0,0.0,
Gravados De Fideicomisso,2,1.0,0.00013154433043935807,0.0,
Herdeiro Fideicomissário,3,0.6666666666666666,0.00026308866087871614,3.461237480314644e-08,
desconhecido_-4255355807646958068,6,0.4,0.0,0.0,
Aprestos,2,1.0,0.11351364571789405,0.0,
Proveito Comum,2,1.0,0.11351364571789405,0.0,
desconhecido_2602940772918200177,2,1.0,0.0,0.0,
desconhecido_-1024593929002193747,10,0.2222222222222222,0.0,0.0,
Art. 1.669,4,0.6666666666666666,0.10019052272696617,9.892357801580645e-06,
Art. 1.670,4,0.5,0.10021678688506773,0.0002062205290771465,
Regime Da Comunhão Universal,2,1.0,0.08413401062148547,0.0,
Capítulo Antecedente,3,0.6666666666666666,0.08413401062148547,6.875748254645041e-05,
Administração Dos Bens,2,1.0,0.0725068944445818,0.0,
desconhecido_1831737270231017383,10,0.2,0.0,0.0,
Art. 1.671,2,1.0,0.00013154433043935807,0.0,
Art. 1.672,2,1.0,0.00013154433043935807,0.0,
Art. 1.673,2,1.0,0.00013154433043935807,0.0,
Patrimônio Próprio,2,1.0,0.12227734570824557,0.0,
desconhecido_1630352836344034533,8,0.25,0.0,0.0,
Art. 1.674,2,1.0,0.00013154433043935807,0.0,
Aqüestos,9,0.16666666666666666,0.0976495783073626,0.00015889784839988517,
Patrimônios Próprios,2,1.0,0.00013154433043935807,0.0,
desconhecido_-6384220525707751248,2,1.0,0.0,0.0,
desconhecido_7226191975508673269,3,0.6666666666666666,0.0,0.0,
desconhecido_-3696359342603586414,2,1.0,0.0,0.0,
desconhecido_1587789124096894121,22,0.08658008658008658,0.0,0.0,
Monte Partilhável,2,1.0,0.1134702228248384,0.0,
Bens Alienados,2,1.0,0.00013154433043935807,0.0,
Trabalho Conjunto,2,1.0,0.00013154433043935807,0.0,
Coisas Móveis,3,0.6666666666666666,0.00013154433043935807,0.0,
desconhecido_-3956087091055081220,12,0.16666666666666666,0.0,0.0,
Titularidade,3,0.6666666666666666,0.10442520316827902,0.00020604746720313078,
Cônjuge Proprietário,3,0.6666666666666666,0.08705677619725564,0.00018917393448659688,
Direito À Meação,4,0.6666666666666666,0.0746554368058699,0.0001723177079574646,
Regime Matrimonial,5,0.6666666666666666,0.06532615089446873,0.00015544417524093073,
Divisão De Bens,3,0.6666666666666666,0.00013154433043935807,0.0,
Reposição Em Dinheiro,3,0.6666666666666666,0.00026308866087871614,1.730618740157322e-08,
Cônjuge Não-Proprietário,2,1.0,0.0002959747434885556,0.0,
desconhecido_2584979159761202451,5,0.5,0.0,0.0,
Art. 1.685,3,1.0,0.10441469550042148,0.0,
Art. 1.686,2,1.0,0.10444100434946522,0.0,
Regime De Separação De Bens,2,1.0,0.11061110203876615,0.0,
desconhecido_9115485072168847260,18,0.11764705882352941,0.0,0.0,
Art. 1.687,6,0.3333333333333333,0.00013154433043935807,0.0,
Art. 1.688,6,0.3333333333333333,0.00013154433043935807,0.0,
Art. 1.689,6,0.4,0.00013154433043935807,0.0,
Separacao De Bens,2,1.0,0.00026308866087871614,0.0,
Administração Exclusiva,2,1.0,0.00026308866087871614,0.0,
Gravar De Ônus Real,2,1.0,0.00026308866087871614,0.0,
Contribuir,4,0.16666666666666666,0.11468537178196161,1.3548301349915961e-05,
Despesas Do Casal,2,1.0,0.00026308866087871614,0.0,
Rendimentos Do Trabalho,2,1.0,0.00026308866087871614,0.0,
Administração Dos Bens De Filhos Menores,2,1.0,0.00026308866087871614,0.0,
Exercício Do Poder Familiar,2,1.0,0.00026308866087871614,0.0,
desconhecido_-2938637543861249508,3,0.6666666666666666,0.0,0.0,
desconhecido_-7406858685218392662,2,1.0,0.0,0.0,
desconhecido_-1199600521966697428,6,0.4,0.0,0.0,
Prole,1,0,0.00013154433043935807,0.0,
desconhecido_5777193613978226940,2,1.0,0.0,0.0,
Declaração De Nulidade,2,1.0,0.10444100434946522,0.0,
desconhecido_-5664101504056668044,1,0,0.0,0.0,
desconhecido_-6594815704387616306,1,0,0.0,0.0,
desconhecido_4924082881513090356,5,0.4,0.0,0.0,
Representante_Legal,2,1.0,0.00013154433043935807,0.0,
Ministerio_Publico,2,1.0,0.00013154433043935807,0.0,
Curador_Especial,2,1.0,0.11610980302363798,0.0,
desconhecido_737703251365995451,2,1.0,0.0,0.0,
desconhecido_7667044554205612070,3,1.0,0.0,0.0,
Atividade Profissional,3,1.0,0.11608381741617504,0.0,
desconhecido_2465457856927102839,3,0.6666666666666666,0.0,0.0,
desconhecido_2789777939327130576,9,0.2777777777777778,0.0,0.0,
Art. 1.694,2,1.0,0.11356331259416529,0.0,
desconhecido_761876417483595919,3,0.6666666666666666,0.0,0.0,
Pessoa Obrigada,4,0.16666666666666666,0.11363291709144073,6.877478873385198e-05,
Reclamante,2,1.0,0.11356331259416529,0.0,
desconhecido_-3622564605977523526,9,0.3055555555555556,0.0,0.0,
Situação De Necessidade,3,0.6666666666666666,0.11354341217673582,0.0001075710884990384,
Prestação De Alimentos,5,0.8,0.00013154433043935807,0.0,
desconhecido_-6076480898622780743,21,0.08571428571428572,0.0,0.0,
Art. 1.698,5,0.3,0.00013154433043935807,1.730618740157322e-08,
Art. 1.699,4,0.5,0.00013154433043935807,0.0,
Art. 1.700,3,0.6666666666666666,0.00013154433043935807,0.0,
Art. 1.701,5,0.4,0.00013154433043935807,0.0,
Grauiimediato,2,1.0,0.00026308866087871614,0.0,
Situaçãofinanceira,2,1.0,0.00026308866087871614,0.0,
Art.1.694,1,0,0.00013154433043935807,0.0,
Alimentando,2,1.0,0.00026308866087871614,0.0,
desconhecido_-7890177588566304650,14,0.0989010989010989,0.0,0.0,
Forma Do Cumprimento Da Prestação,1,0,0.00013154433043935807,0.0,
Separação Judicial Litigiosa,2,1.0,0.00013154433043935807,0.0,
Inocente,1,0,0.00013154433043935807,0.0,
Pensão Alimentícia,1,0,0.00013154433043935807,0.0,
Critérios,1,0,0.00013154433043935807,0.0,
Manutenção Dos Filhos,2,1.0,0.12227734570824557,0.0,
Proporção De Recursos,1,0,0.00013154433043935807,0.0,
desconhecido_-4957627565890283263,12,0.24242424242424243,0.0,0.0,
Concubinato,3,0.3333333333333333,0.1333499202024095,0.0,
desconhecido_-3818778311059344801,16,0.14166666666666666,0.0,0.0,
Prestações Alimentícias,2,1.0,0.00013154433043935807,0.0,
Índice Oficial,2,1.0,0.00026308866087871614,0.0,
Bem De Família,28,0.09116809116809117,0.13553725756050009,0.0008722297261316028,
Entidade Familiar,3,0.6666666666666666,0.00026308866087871614,0.0,
Imóvel Residencial,1,0,0.00013154433043935807,0.0,
desconhecido_7783880304165971242,13,0.23076923076923078,0.0,0.0,
Prédio Residencial,3,1.0,0.10781969090620615,0.0,
Prédio Rural,3,1.0,0.10781969090620615,0.0,
Domicílio Familiar,3,1.0,0.10781969090620615,0.0,
Conservação Do Imóvel,2,1.0,0.09062067854369651,0.0,
Sustento Da Família,2,1.0,0.09062067854369651,0.0,
desconhecido_-2920370478190697451,2,1.0,0.0,0.0,
Instrumento De Instituição Do Bem De Família,2,1.0,0.09062067854369651,0.0,
desconhecido_663241584602761532,4,0.5,0.0,0.0,
Títulos Nominativos,3,0.6666666666666666,0.11142201695298923,1.710792399712815e-05,
Livros De Registro,2,1.0,0.10767432106781363,0.0,
desconhecido_-5731851691194600590,13,0.15384615384615385,0.0,0.0,
Instituição Financeira,2,1.0,0.0007308018357742114,0.0,
Execução Por Dívidas,2,1.0,0.10767432106781363,0.0,
Despesas De Condomínio,2,1.0,0.10767432106781363,0.0,
desconhecido_2401822569294451470,29,0.0812807881773399,0.0,0.0,
Títulos Da Dívida Pública,2,1.0,0.10193880934124003,0.0,
Sustento Familiar,2,1.0,0.10193880934124003,0.0,
Motivos Relevantes,2,1.0,0.10193880934124003,0.0,
Prédio E Os Valores Mobiliários,7,0.19047619047619047,0.11399870847384659,0.00021122365034762286,
Entidade Administradora,5,0.3,0.00013154433043935807,1.730618740157322e-08,
Valores A Ela Confiados,3,0.6666666666666666,0.10101637594121712,0.0,
Instituição Semelhante,3,0.6666666666666666,0.10101637594121712,0.0,
Pedido De Restituição,2,1.0,0.10100163476367927,0.0,
Bem De Família Nas Condições,11,0.18181818181818182,0.00013154433043935807,1.730618740157322e-08,
Impossibilidade Da Manutenção,2,1.0,0.00026308866087871614,0.0,
Sub-Rogação Dos Bens,2,1.0,0.00026308866087871614,0.0,
Ato De Instituição,2,1.0,0.00026308866087871614,0.0,
Administração Do Bem De Família,2,1.0,0.00026308866087871614,0.0,
Ambos Os Cônjuges,2,1.0,0.00026308866087871614,0.0,
Divergência,4,0.3333333333333333,0.11935342918156683,0.0,
desconhecido_-8008804224297131905,6,0.4,0.0,0.0,
Filho Mais Velho,2,1.0,0.10444100434946522,0.0,
desconhecido_3689492261492602445,13,0.23076923076923078,0.0,0.0,
Art. 1.722,2,1.0,0.00013154433043935807,0.0,
Curatela,29,0.054187192118226604,0.13068109613792442,0.0005206665414588008,
desconhecido_-2459277903500900400,6,0.2,0.0,0.0,
Impedimentos Do Art. 1.521,2,1.0,0.11000167447932391,0.0,
Inciso Vi,1,0,0.00013154433043935807,0.0,
Pessoa Casada,3,0.6666666666666666,0.00013154433043935807,0.0,
Separada De Fato,2,1.0,0.00026308866087871614,0.0,
Separada Judicialmente,2,1.0,0.00026308866087871614,0.0,
desconhecido_-1520392383080632843,23,0.05928853754940711,0.0,0.0,
Relações Pessoais,2,1.0,0.00013154433043935807,0.0,
Lealdade,1,0,0.00013154433043935807,0.0,
Respeito,1,0,0.00013154433043935807,0.0,
Assistência,1,0,0.00013154433043935807,0.0,
Educação Dos Filhos,1,0,0.00013154433043935807,0.0,
Relações Patrimoniais,2,1.0,0.11000167447932391,0.0,
Regime Da Comunhão Parcial De Bens,1,0,0.00013154433043935807,0.0,
Relações,1,0,0.00013154433043935807,0.0,
Relações Não Eventuais,3,1.0,0.00013154433043935807,0.0,
1_-5339593947964051741,10,0.2,0.0,0.0,
Art. 1.734,5,0.5,0.00013154433043935807,0.0,
Art. 1.735,3,0.3333333333333333,0.00013154433043935807,1.730618740157322e-08,
Menores Abandonados,2,1.0,0.00026308866087871614,0.0,
Estabelecimento Público,2,1.0,0.00026308866087871614,0.0,
Crianças E Os Adolescentes,1,0,0.00013154433043935807,0.0,
Programa De Colocação Familiar,1,0,0.00013154433043935807,0.0,
1_7653404414334132740,2,1.0,0.0,0.0,
1_7770918420976838353,8,0.32142857142857145,0.0,0.0,
Demandante,2,1.0,0.00013154433043935807,0.0,
1_-52418677559413564,4,0.6666666666666666,0.0,0.0,
Inimigos,3,1.0,0.00013154433043935807,0.0,
desconhecido_8642215960315278772,8,0.35714285714285715,0.0,0.0,
Crime De Furto,3,0.6666666666666666,0.0005073852745518097,3.2610286456689934e-08,
Estelionato,3,0.6666666666666666,0.0005073852745518097,3.2610286456689934e-08,
Costumes,2,1.0,0.11633074722122044,0.0,
desconhecido_-6081849130077158035,4,0.5,0.0,0.0,
Mau_Procedimento,2,1.0,0.11466708678328463,0.0,
Falhas_Probidade,2,1.0,0.11466708678328463,0.0,
Culpadas_Abuso_Tutorias_Anteriores,2,1.0,0.11466708678328463,0.0,
desconhecido_-737372139861849389,4,0.3333333333333333,0.0,0.0,
Função Pública,2,1.0,0.00013154433043935807,0.0,
Administração Da Tutela,2,1.0,0.00026308866087871614,0.0,
Escusa,4,0.16666666666666666,0.00026308866087871614,5.4731174289031654e-05,
desconhecido_4327080891767410210,1,0,0.0,0.0,
Mulheres_Casadas,1,0,0.00013154433043935807,0.0,
desconhecido_2805855191616949335,1,0,0.0,0.0,
Sessenta Anos,2,0,0.00013154433043935807,1.730618740157322e-08,
desconhecido_1706642941071636750,3,0.6666666666666666,0.0,0.0,
desconhecido_925294822139132579,2,1.0,0.0,0.0,
desconhecido_7899873587999247842,3,0.6666666666666666,0.0,0.0,
desconhecido_-5606709802775757480,3,1.0,0.0,0.0,
desconhecido_-3378228168944577779,11,0.2,0.0,0.0,
Militares,2,1.0,0.00013154433043935807,0.0,
Art. 1.737,5,0.4,0.10681694826117542,0.00012072631648941554,
Art. 1.738,3,0.6666666666666666,0.08871655998659331,0.00010385278377288165,
Art. 1.739,5,0.4,0.12646069634796034,0.0003118353336040903,
Art. 1.740,2,1.0,0.12163981297432444,0.0,
desconhecido_7173963465935903476,3,0.6666666666666666,0.0,0.0,
Educacao,2,1.0,0.12551481638588635,0.0,
desconhecido_-7385254001234230778,4,0.5,0.0,0.0,
Reclamar,2,1.0,0.00013154433043935807,0.0,
Correção,2,1.0,0.12163981297432444,0.0,
desconhecido_-7854714493168154143,5,0.5,0.0,0.0,
Tutelado,10,0.28888888888888886,0.1311932794592817,6.0592668110608075e-05,
Protutor,4,0.3333333333333333,0.1262649358941056,3.536452275600518e-05,
desconhecido_-5349856012881628165,3,0.3333333333333333,0.0,0.0,
Direta,2,1.0,0.00013154433043935807,0.0,
Pessoal,1,0,0.00013154433043935807,0.0,
desconhecido_4771461038342320932,7,0.3333333333333333,0.0,0.0,
Subsidiária,2,1.0,0.11347642406119346,0.0,
Garantia Legal,2,1.0,0.11347642406119346,0.0,
Suspeito,2,1.0,0.11347642406119346,0.0,
Termo Especificado,2,1.0,0.12163981297432444,0.0,
desconhecido_-3843889815600772668,10,0.24444444444444444,0.0,0.0,
desconhecido_6552032967649189689,2,1.0,0.0,0.0,
Art. 1.747,2,1.0,0.00013154433043935807,0.0,
desconhecido_3497338311109475135,4,0.5,0.0,0.0,
desconhecido_-3315558430350563653,5,0.4,0.0,0.0,
Rendas,2,1.0,0.09371689869433644,0.0,
desconhecido_9011280362020663184,8,0.39285714285714285,0.0,0.0,
desconhecido_-2428605933044745814,5,0.5,0.0,0.0,
desconhecido_4668210881076281151,4,0.5,0.0,0.0,
Art. 1.748,2,1.0,0.00013154433043935807,0.0,
desconhecido_20568499919050882,2,1.0,0.0,0.0,
desconhecido_2158016470465038349,3,0.3333333333333333,0.0,0.0,
desconhecido_-6225693911347913285,2,0,0.0,0.0,
Transigir,1,0,0.00013154433043935807,0.0,
desconhecido_-5448543883969427231,6,0.3333333333333333,0.0,0.0,
Vender,4,0.5,0.00013154433043935807,0.0,
Permitido,2,1.0,0.09275100411937313,0.0,
desconhecido_-915201495472827637,5,0.3,0.0,0.0,
Pleito,1,0,0.00013154433043935807,0.0,
desconhecido_1454338789563326777,4,0.6666666666666666,0.0,0.0,
Art. 1.749,2,1.0,0.11347642406119346,0.0,
desconhecido_-7892123903649079714,6,0.4666666666666667,0.0,0.0,
Adquirir,3,1.0,0.00013154433043935807,0.0,
desconhecido_-8099596605037165163,5,0.5,0.0,0.0,
Dispor,4,0.5,0.09369087119165624,7.195209120116852e-05,
Gratuito,2,1.0,0.07948518958280895,0.0,
desconhecido_-2013962496190844955,20,0.09473684210526316,0.0,0.0,
Art. 1.750,3,1.0,0.09290654883008224,0.0,
Art. 1.751,1,0,0.00013154433043935807,0.0,
Art. 1.752,1,0,0.00013154433043935807,0.0,
Vendidos,3,0.6666666666666666,0.10230041914921999,0.0002062205290771465,
Manifesta Vantagem,3,0.6666666666666666,0.08559690936405931,0.00013751496509290082,
Prévia Avaliação Judicial,3,0.6666666666666666,0.07359023637403987,6.877478873385198e-05,
Aprovação Do Juiz,2,1.0,0.06454354713429049,0.0,
Tudo O Que O Menor Lhe Deva,3,0.6666666666666666,0.11345030819255329,2.14269065009407e-06,
Bem Administrados,2,1.0,0.10293513974163707,0.0,
desconhecido_1112737830546289057,3,0.6666666666666666,0.0,0.0,
Gratificação,3,0.6666666666666666,0.10984842700677987,0.0,
desconhecido_-5729450442696653323,11,0.14545454545454545,0.0,0.0,
Atividade Do Tutor,2,1.0,0.11466708678328463,0.0,
Bens Do Tutelado,1,0,0.00013154433043935807,0.0,
Dinheiro Dos Tutelados,6,0.3333333333333333,0.09295648516377215,2.6471220185556033e-06,
desconhecido_-2805486508138328270,16,0.10833333333333334,0.0,0.0,
Ouro,1,0,0.00013154433043935807,0.0,
Prata,1,0,0.00013154433043935807,0.0,
Pedras Preciosas,1,0,0.00013154433043935807,0.0,
Pessoa Idônea,2,1.0,0.10314911115110373,0.0,
Letras De Responsabilidade,2,1.0,0.10314911115110373,0.0,
Rentabilidade,1,0,0.00013154433043935807,0.0,
Estabelecimento Bancário Oficial,7,0.38095238095238093,0.11348132588398825,5.336685800825367e-05,
desconhecido_4696277809056897224,2,1.0,0.0,0.0,
desconhecido_2209340352658565640,5,0.4,0.0,0.0,
desconhecido_3550979334060053964,3,0.6666666666666666,0.0,0.0,
Artigo 1.754,2,1.0,0.00013154433043935807,0.0,
desconhecido_79627666231169178,6,0.4,0.0,0.0,
desconhecido_6726648249880185456,4,0.5,0.0,0.0,
"Títulos, Obrigações Ou Letras",3,0.6666666666666666,0.09371689869433644,6.874017635904883e-05,
§ 1ºdo Artigo Antecedente,2,1.0,0.07950694593232498,0.0,
desconhecido_-6862354975578730416,4,0.5,0.0,0.0,
Doado,2,1.0,0.09292837484209265,0.0,
Deixado,2,1.0,0.09292837484209265,0.0,
desconhecido_7226144980284827302,9,0.25,0.0,0.0,
Orfãos,2,1.0,0.00013154433043935807,0.0,
Exercício Da Tutela,2,1.0,0.09297830948735976,0.0,
desconhecido_5225354723927922208,31,0.1010752688172043,0.0,0.0,
Audiência,3,1.0,0.1044199490700064,0.0,
Saldos,1,0,0.00013154433043935807,0.0,
Letras,2,1.0,0.11347642406119346,0.0,
Art. 1.753,2,1.0,0.11347642406119346,0.0,
Mortes,2,1.0,0.00013154433043935807,0.0,
Alcance,2,1.0,0.00013154433043935807,0.0,
Seção Vii,2,1.0,0.00013154433043935807,0.0,
Cessação Da Tutela,2,1.0,0.00026308866087871614,0.0,
desconhecido_3457190778369171717,3,0.6666666666666666,0.0,0.0,
desconhecido_3609393529643817059,5,0.4,0.0,0.0,
desconhecido_-4492850965738043343,2,1.0,0.0,0.0,
desconhecido_-4817787094256493927,1,0,0.0,0.0,
desconhecido_3084755044998983024,3,0.6666666666666666,0.0,0.0,
Art. 1.765,3,0.6666666666666666,0.09289823132347258,7.181518324655255e-06,
desconhecido_-5448858246575593672,7,0.38095238095238093,0.0,0.0,
Art. 1.766,2,1.0,0.00013154433043935807,0.0,
Interditos,2,1.0,0.1045883044110068,0.0,
desconhecido_-2380208006748493554,2,1.0,0.0,0.0,
